stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
243,부안,2020-07-28,24.6,21.7,0021,27.2,1518,0.9,1338,2.6,1302,,3.3,3.3,290,1258,2.0,290,1302,0.7,581,180,23.8,83,1224,95.4,29.5,1008.3,1011.2,2257,1007.5,0002,1009.7,14.1,0.0,,,,,,,,,9.5,3.9,27.2,21.7,,,,,,,,,,,,,,,2020,7,31,210,0,,0,1,1
243,부안,2020-07-29,24.9,23.2,0943,26.2,1631,19.0,558,63.4,514,,125.6,6.5,200,0407,3.7,200,0416,1.7,1509,160,24.6,93,1639,98.8,30.9,1010.6,1013.1,2306,1010.4,0311,1012.0,14.0,0.0,,,,,,,,,9.5,2.8,25.0,23.2,,,,,,,,,,,,,,,2020,7,31,211,0,,0,1,1
243,부안,2020-07-30,25.8,23.5,0904,28.6,1433,7.2,810,21.5,755,,27.1,7.7,320,0819,3.5,200,0600,1.6,1413,180,24.7,82,1441,94.1,31.1,1012.4,1015.3,1054,1012.2,0443,1013.8,14.0,1.4,,,,,,,,,9.1,4.5,27.2,23.5,,,,,,,,,,,,,,,2020,7,31,212,0,,0,1,1
243,부안,2020-07-31,25.8,24.1,0649,29.2,1335,5.1,624,8.9,552,,13.4,4.0,320,1600,2.5,180,0829,1.0,871,180,25.0,79,1125,95.9,31.6,1012.8,1015.8,0815,1013.1,1715,1014.2,14.0,1.2,,,,,,,,,9.8,6.0,26.7,23.9,,,,,,,,,,,,,,,2020,7,31,213,0,,0,1,1
243,부안,2020-08-01,25.8,23.7,1714,29.6,1223,1.9,1539,4.0,1539,,8.1,9.8,200,1545,5.7,180,1548,1.5,1286,140,24.0,73,1008,91.0,29.9,1009.9,1013.7,0001,1009.4,1725,1011.3,13.9,2.2,,,,,,,,,9.3,3.9,26.5,23.0,,,,,,,,,,,,,,,2020,8,31,214,0,,0,1,1
243,부안,2020-08-02,27.6,25.7,0002,30.3,1307,,,,,,,9.3,180,1306,5.0,200,1307,3.5,3018,200,24.4,71,1308,83.1,30.6,1008.0,1010.6,0021,1008.1,1704,1009.3,13.9,1.6,,,,,,,,,8.5,4.8,26.9,24.9,,,,,,,,,,,,,,,2020,8,31,215,0,,0,1,0
243,부안,2020-08-03,28.0,26.0,0347,31.0,1203,,,,,,,9.4,200,1143,5.6,200,1150,3.6,3074,180,24.7,69,1207,82.5,31.0,1008.1,1010.6,2338,1008.6,0610,1009.5,13.9,1.7,,,,,,,,,7.9,4.4,27.1,24.9,,,,,,,,,,,,,,,2020,8,32,216,0,,0,1,0
243,부안,2020-08-04,28.8,25.1,0452,33.3,1503,,,,,,,8.7,180,1131,5.9,180,1134,2.8,2395,180,24.6,62,1453,79.4,31.0,1010.4,1013.6,2338,1010.1,0204,1011.7,13.9,6.7,,,,,,,,,7.4,1.1,29.5,23.9,,,,,,,,,,,,,,,2020,8,32,217,0,,0,1,0
243,부안,2020-08-05,27.5,25.3,0458,30.7,1618,14.1,1147,25.7,1128,,41.8,10.5,160,2339,6.1,180,2343,2.2,1873,160,25.0,70,1658,86.5,31.6,1009.7,1013.6,0001,1008.5,2343,1011.1,13.8,3.5,,,,,,,,,9.0,3.9,28.7,24.3,,,,,,,,,,,,,,,2020,8,32,218,0,,0,1,1
243,부안,2020-08-06,25.6,23.4,1749,28.3,0001,2.1,228,5.6,156,,13.0,15.9,200,0403,8.3,200,0355,3.3,2879,200,24.5,79,0003,94.3,30.8,1006.5,1009.1,2335,1005.8,0420,1007.9,13.8,0.0,,,,,,,,,9.0,6.0,26.2,23.0,,,,,,,,,,,,,,,2020,8,32,219,0,,0,1,1
243,부안,2020-08-07,24.0,22.7,1410,24.9,0428,9.9,1407,33.3,1227,,120.0,7.3,70,1149,3.6,70,1151,1.4,1214,20,23.9,97,1632,99.8,29.7,1004.6,1009.1,0001,1004.4,2046,1006.0,13.8,0.0,,,,,,,,,9.4,6.0,24.5,22.8,,,,,,,,,,,,,,,2020,8,32,220,0,,0,0,1
243,부안,2020-08-08,24.4,23.5,1404,25.9,2126,11.8,829,33.9,821,,143.1,6.2,180,1902,3.9,160,1933,1.6,1424,180,24.2,93,1904,99.4,30.2,1001.6,1004.4,0018,1001.9,1457,1003.0,13.7,0.0,,,,,,,,,9.9,5.8,24.2,23.7,,,,,,,,,,,,,,,2020,8,32,221,0,,0,1,1
243,부안,2020-08-09,27.3,25.1,0618,31.6,1436,5.0,222,17.4,147,,26.4,10.7,160,1235,6.5,180,1300,3.4,2906,180,24.3,65,1449,85.0,30.5,1002.4,1004.6,0917,1002.6,1701,1003.8,13.7,1.5,,,,,,,,,8.1,2.3,26.8,24.1,,,,,,,,,,,,,,,2020,8,32,222,0,,0,1,1
243,부안,2020-08-10,26.7,25.4,0414,30.7,1034,3.4,1507,11.0,1926,,30.0,8.8,200,2322,5.5,180,2328,1.9,1608,140,25.4,72,1035,93.1,32.3,1002.7,1005.7,2356,1002.1,1615,1004.0,13.7,2.4,,,,,,,,,9.0,5.1,27.1,24.2,,,,,,,,,,,,,,,2020,8,33,223,0,,0,1,1
243,부안,2020-08-11,26.9,25.3,0413,29.1,1531,1.3,1,1.9,1,,5.1,6.7,200,0530,4.3,180,0006,1.6,1349,200,25.6,79,1300,93.0,32.7,1008.4,1012.5,2343,1005.6,0001,1009.8,13.6,0.0,,,,,,,,,9.0,4.3,27.1,23.9,,,,,,,,,,,,,,,2020,8,33,224,0,,0,1,1
243,부안,2020-08-12,27.7,25.8,0412,31.4,1240,0.6,912,0.8,912,,0.9,7.7,200,1445,5.0,200,1452,1.7,1454,200,25.8,73,1253,89.8,33.1,1011.2,1013.5,0642,1011.9,1515,1012.6,13.6,1.7,,,,,,,,,7.4,5.6,28.9,24.2,,,,,,,,,,,,,,,2020,8,33,225,0,,0,1,1
243,부안,2020-08-13,28.7,25.4,0410,32.2,1349,,,,,,,8.4,180,1805,5.4,200,1543,2.9,2496,180,25.1,68,1237,81.8,31.9,1008.5,1013.1,0023,1007.4,1824,1009.9,13.6,9.7,,,,,,,,,4.5,1.8,29.8,23.8,,,,,,,,,,,,,,,2020,8,33,226,0,,0,1,0
243,부안,2020-08-14,28.4,25.7,0422,32.1,1359,,,,,,,9.9,160,0725,6.2,180,0728,2.8,2420,200,25.1,68,1413,82.8,31.8,1005.9,1008.3,0027,1005.8,1622,1007.2,13.6,4.8,,,,,,,,,7.2,1.5,29.7,24.2,,,,,,,,,,,,,,,2020,8,33,227,0,,0,1,0
243,부안,2020-08-15,28.5,25.4,0408,32.9,1346,,,,,,,7.0,200,1058,4.6,200,0942,2.2,1884,200,24.2,56,1456,79.1,30.3,1008.0,1011.2,2128,1007.4,0429,1009.4,13.5,10.5,,,,,,,,,4.3,0.1,31.5,23.8,,,,,,,,,,,,,,,2020,8,33,228,0,,0,1,0
243,부안,2020-08-16,27.9,23.7,0552,33.0,1438,,,,,,,6.5,180,1147,3.9,200,0006,1.8,1580,180,24.5,62,1258,83.0,30.8,1010.2,1012.7,2245,1010.4,1605,1011.6,13.5,11.2,,,,,,,,,2.1,0.4,31.0,21.9,,,,,,,,,,,,,,,2020,8,33,229,0,,0,1,0
243,부안,2020-08-17,27.5,24.3,0618,31.8,1351,,,,,,,5.4,290,1443,3.1,290,1533,1.2,995,140,24.7,67,1156,85.8,31.0,1012.5,1015.0,1005,1012.6,0017,1013.8,13.4,8.1,,,,,,,,,3.0,1.3,32.2,21.9,,,,,,,,,,,,,,,2020,8,34,230,0,,0,1,0
243,부안,2020-08-18,27.4,24.0,0433,32.4,1351,,,,,,,6.2,290,1717,3.1,290,1724,0.8,727,290,24.3,63,1240,84.8,30.3,1011.9,1015.0,0715,1011.3,1804,1013.2,13.4,10.3,,,,,,,,,2.8,1.4,33.3,22.2,,,,,,,,,,,,,,,2020,8,34,231,0,,0,1,0
243,부안,2020-08-19,26.8,22.4,0529,32.0,1323,,,,,,,5.4,270,1413,3.4,270,1421,0.9,809,290,23.6,64,1257,84.0,29.0,1010.3,1013.2,0359,1010.0,1610,1011.7,13.4,10.7,,,,,,,,,0.9,0.1,33.1,20.5,,,,,,,,,,,,,,,2020,8,34,232,0,,0,1,0
243,부안,2020-08-20,26.7,22.6,0536,32.3,1435,,,,,,,5.3,250,1516,3.3,250,1519,1.0,877,290,23.5,57,1427,84.1,28.9,1011.2,1013.9,0741,1010.8,1607,1012.5,13.4,9.3,,,,,,,,,2.1,0.1,32.9,20.4,,,,,,,,,,,,,,,2020,8,34,233,0,,0,1,0
243,부안,2020-08-21,26.9,22.4,0535,32.1,1406,,,,,,,5.9,320,1620,3.5,290,1524,0.8,717,290,24.1,62,1315,86.3,30.1,1012.5,1015.2,0911,1012.7,1751,1013.8,13.3,11.1,,,,,,,,,3.6,1.1,33.7,20.3,,,,,,,,,,,,,,,2020,8,34,234,0,,0,1,0
243,부안,2020-08-22,26.8,24.7,2329,30.6,1439,1.1,2011,1.1,1952,,1.1,5.1,290,1730,3.0,270,1308,0.9,788,180,24.4,65,1512,87.9,30.5,1010.8,1013.9,0001,1010.4,1544,1012.2,13.3,1.7,,,,,,,,,8.1,1.4,31.1,24.1,,,,,,,,,,,,,,,2020,8,34,235,0,,0,1,1
243,부안,2020-08-23,26.8,23.9,0526,31.6,1454,,,,,,,5.3,290,1644,2.7,290,1520,1.0,878,290,23.4,61,1325,83.3,28.8,1007.1,1010.9,0001,1006.5,1739,1008.5,13.3,9.5,,,,,,,,,4.6,2.3,32.7,22.7,,,,,,,,,,,,,,,2020,8,34,236,0,,0,1,0
243,부안,2020-08-24,27.3,22.9,0541,32.7,1335,1.0,2005,1.0,2005,,1.0,5.7,160,1048,2.9,160,1032,1.0,877,180,24.0,57,1338,83.8,29.9,1003.9,1007.6,0001,1003.4,1704,1005.2,13.2,8.8,,,,,,,,,4.3,1.5,32.1,21.3,,,,,,,,,,,,,,,2020,8,35,237,0,,0,1,1
243,부안,2020-08-25,28.9,23.5,0616,34.5,1558,,,,,,,7.4,180,1425,4.5,160,1246,1.7,1471,140,23.9,54,1545,76.4,29.7,1003.0,1005.5,0750,1003.1,1621,1004.4,13.2,11.4,,,,,,,,,5.0,0.9,32.8,21.6,,,,,,,,,,,,,,,2020,8,35,238,0,,0,1,0
243,부안,2020-08-26,28.3,24.7,2051,33.8,1134,2.6,2024,6.9,2008,,9.4,12.0,140,2359,7.3,140,2400,3.2,2735,90,23.9,58,1131,78.1,29.6,997.8,1004.9,0001,994.1,2303,999.1,13.1,2.8,,,,,,,,,8.3,3.4,29.8,23.9,,,,,,,,,,,,,,,2020,8,35,239,0,,0,1,1
243,부안,2020-08-27,28.6,26.5,2313,32.1,1524,0.0,,0.0,,,0.0,19.4,180,0127,10.6,160,0114,4.8,4131,180,24.7,68,1414,80.3,31.2,1000.7,1006.0,2229,994.1,0001,1002.0,13.1,4.1,,,,,,,,,6.8,3.4,28.6,25.5,,,,,,,,,,,,,,,2020,8,35,240,0,,0,1,0
243,부안,2020-08-28,27.6,25.1,0530,32.5,1256,3.1,1651,3.5,1650,,10.3,5.8,140,1707,3.6,140,1712,1.6,1414,180,25.2,65,1144,87.8,32.0,1005.8,1009.5,2222,1005.4,1509,1007.2,13.1,7.1,,,,,,,,,6.3,3.0,32.6,23.4,,,,,,,,,,,,,,,2020,8,35,241,0,,0,1,1
243,부안,2020-08-29,26.6,24.6,0336,30.9,1143,7.6,1428,10.8,1355,,11.4,8.0,200,1430,4.9,180,1434,1.9,1599,180,25.1,72,1150,92.4,31.8,1007.9,1011.4,2136,1007.6,0530,1009.3,13.0,2.5,,,,,,,,,8.0,5.3,27.3,24.0,,,,,,,,,,,,,,,2020,8,35,242,0,,0,1,1
243,부안,2020-08-30,27.1,24.9,0622,31.3,1358,,,,,,,6.4,320,1459,3.2,320,1435,1.1,948,290,24.8,64,1221,88.9,31.4,1010.0,1012.7,2246,1010.4,1507,1011.4,13.0,9.1,,,,,,,,,5.5,3.5,29.4,23.9,,,,,,,,,,,,,,,2020,8,35,243,0,,0,1,0
243,부안,2020-08-31,27.4,23.4,0604,32.5,1407,0.0,,0.0,,,0.0,6.4,290,1542,3.9,290,1554,1.1,914,290,24.9,64,1301,87.5,31.5,1010.0,1012.7,0849,1009.8,1636,1011.4,13.0,8.1,,,,,,,,,6.4,2.6,32.2,22.7,,,,,,,,,,,,,,,2020,8,36,244,0,,0,1,0
243,부안,2020-09-01,27.3,23.4,0555,31.6,1219,0.2,2248,0.4,2232,,0.4,5.6,110,0901,2.9,110,0905,1.1,968,90,24.1,61,1206,83.9,30.0,1007.0,1011.2,0001,1006.6,1834,1008.4,12.9,5.6,,,,,,,,,6.6,5.3,30.8,23.1,,,,,,,,,,,,,,,2020,9,36,245,0,,0,1,1
243,부안,2020-09-02,24.4,23.0,2355,26.6,1248,3.5,1851,8.0,2300,,37.7,9.4,20,1654,4.8,20,1702,2.6,2260,20,24.0,86,1326,97.8,29.8,998.2,1007.1,0001,988.5,2358,999.5,12.9,0.0,,,,,,,,,10.0,5.4,25.2,22.8,,,,,,,,,,,,,,,2020,9,36,246,0,,0,1,1
243,부안,2020-09-03,23.1,20.9,2358,26.5,1245,7.7,402,19.6,324,,42.1,18.0,320,0259,8.6,320,0302,4.3,3684,270,20.6,70,1144,87.0,24.3,1000.0,1010.7,2330,985.5,0243,1001.4,12.9,5.7,,,,,,,,,5.4,3.1,24.9,19.5,,,,,,,,,,,,,,,2020,9,36,247,0,,0,1,1
243,부안,2020-09-04,23.5,19.5,0557,28.6,1310,,,,,,,6.8,270,1548,3.6,180,0942,1.7,1503,180,19.8,49,1312,81.1,23.2,1011.5,1014.4,2317,1010.6,0010,1012.9,12.8,6.7,,,,,,,,,4.0,3.0,25.4,17.5,,,,,,,,,,,,,,,2020,9,36,248,0,,0,1,0
243,부안,2020-09-05,22.2,19.8,0529,25.2,1419,,,,,,,5.0,90,2113,2.8,90,2303,0.8,672,90,19.9,73,1431,87.8,23.3,1011.7,1015.1,1000,1011.6,1921,1013.1,12.8,0.0,,,,,,,,,9.8,1.0,23.4,17.8,,,,,,,,,,,,,,,2020,9,36,249,0,,0,1,0
243,부안,2020-09-06,20.8,18.8,2359,23.9,1430,1.8,1801,4.9,1752,,16.1,8.7,360,2251,5.0,20,2256,2.2,1917,20,19.4,76,1344,92.3,22.6,1005.1,1013.0,0013,998.8,2357,1006.5,12.7,0.0,,,,,,,,,10.0,2.6,22.4,18.6,,,,,,,,,,,,,,,2020,9,36,250,0,,0,0,1
243,부안,2020-09-07,20.3,17.5,0519,22.9,2030,3.6,605,15.3,332,,92.0,17.2,270,1645,9.3,270,1701,4.3,3694,250,19.1,80,1730,93.3,22.1,994.2,1005.4,2356,988.5,0841,995.6,12.7,0.0,,,,,,,,,5.8,4.3,20.1,17.3,,,,,,,,,,,,,,,2020,9,37,251,0,,0,0,1
243,부안,2020-09-08,23.6,20.3,0640,27.5,1235,0.5,2240,0.5,2240,,0.5,6.2,270,1600,3.8,270,1601,1.5,1323,200,20.7,62,1238,84.9,24.4,1009.7,1013.2,2249,1005.4,0001,1011.1,12.7,8.4,,,,,,,,,3.0,1.8,24.4,18.0,,,,,,,,,,,,,,,2020,9,37,252,0,,0,1,1
243,부안,2020-09-09,22.1,19.0,0135,27.3,1448,2.3,32,3.1,31,,8.3,10.4,270,0042,5.5,270,0048,1.7,1456,160,19.5,59,1613,86.9,22.7,1009.0,1014.2,0453,1008.2,1543,1010.4,12.6,5.4,,,,,,,,,6.4,3.6,23.6,18.3,,,,,,,,,,,,,,,2020,9,37,253,0,,0,1,1
243,부안,2020-09-10,22.8,18.4,0352,27.9,1450,,,,,,,4.5,270,1715,2.6,270,1732,0.9,819,160,20.4,56,1529,87.9,23.9,1008.1,1012.0,2351,1008.1,0424,1009.5,12.6,6.3,,,,,,,,,6.3,1.0,24.8,16.5,,,,,,,,,,,,,,,2020,9,37,254,0,,0,1,0
243,부안,2020-09-11,20.9,18.9,2139,24.1,1142,2.7,2145,8.8,2105,,17.1,6.6,70,2325,3.9,50,2316,0.9,745,50,19.5,68,1211,93.0,22.8,1011.9,1014.4,1053,1011.4,0222,1013.3,12.6,0.0,,,,,,,,,10.0,5.6,22.2,18.3,,,,,,,,,,,,,,,2020,9,37,255,0,,0,0,1
243,부안,2020-09-12,20.3,17.8,0450,24.6,1324,0.8,57,3.5,56,,6.8,8.2,20,1355,4.9,20,1357,2.8,2416,50,18.6,71,1328,90.5,21.4,1012.7,1015.5,2246,1013.2,1338,1014.1,12.5,2.7,,,,,,,,,6.6,6.4,22.5,17.3,,,,,,,,,,,,,,,2020,9,37,256,0,,0,0,1
243,부안,2020-09-13,21.3,18.9,0745,25.8,1420,0.0,,0.0,,,0.0,5.0,20,0702,2.9,50,0726,1.2,1079,70,19.0,60,1341,87.6,22.0,1014.0,1016.6,0942,1014.0,1519,1015.4,12.5,6.3,,,,,,,,,4.3,3.4,24.5,16.8,,,,,,,,,,,,,,,2020,9,37,257,0,,0,1,0
243,부안,2020-09-14,20.9,16.8,0556,25.7,1228,,,,,,,5.5,320,1348,3.4,290,1357,0.9,766,290,18.0,60,1452,85.3,20.7,1013.5,1016.1,0729,1013.6,1537,1014.9,12.5,9.5,,,,,,,,,3.9,0.3,23.7,14.9,,,,,,,,,,,,,,,2020,9,38,258,0,,0,1,0
243,부안,2020-09-15,22.2,16.8,0648,27.9,1333,,,,,,,6.0,290,1503,3.3,290,1536,1.0,893,290,18.4,55,1325,80.6,21.2,1011.4,1014.8,0001,1011.2,1911,1012.8,12.4,8.1,,,,,,,,,6.1,2.8,24.9,14.5,,,,,,,,,,,,,,,2020,9,38,259,0,,0,1,0
243,부안,2020-09-16,21.8,20.2,0359,24.9,1421,0.4,604,0.8,125,,2.8,4.8,140,0850,3.0,200,1503,1.1,960,160,20.7,76,1120,93.8,24.4,1008.3,1011.7,0001,1007.8,1717,1009.7,12.4,0.6,,,,,,,,,5.4,4.0,22.7,18.2,,,,,,,,,,,,,,,2020,9,38,260,0,,0,0,1
243,부안,2020-09-17,21.1,19.3,0406,25.1,1316,0.1,,0.1,,,0.1,4.0,200,1600,2.6,180,1605,0.7,591,180,19.9,73,1312,93.6,23.3,1009.6,1012.3,2357,1009.7,1359,1011.0,12.3,0.0,,,,,,,,,9.6,1.8,22.0,17.0,,,,,,,,,,,,,,,2020,9,38,261,0,,0,1,1
243,부안,2020-09-18,20.4,16.5,2359,24.6,1142,0.0,,0.0,,,0.0,5.9,270,1514,3.3,270,1350,1.1,913,270,16.7,52,1539,81.8,19.2,1013.1,1016.7,2253,1012.0,0004,1014.5,12.3,5.2,,,,,,,,,5.5,0.5,22.4,12.4,,,,,,,,,,,,,,,2020,9,38,262,0,,0,0,0
243,부안,2020-09-19,20.0,16.0,0327,26.0,1321,0.4,1640,0.4,,,0.4,9.2,270,1402,4.8,270,1407,1.5,1327,250,16.8,53,1237,84.3,19.2,1015.5,1017.9,0953,1015.1,1607,1016.9,12.3,8.7,,,,,,,,,2.4,0.4,22.6,12.0,,,,,,,,,,,,,,,2020,9,38,263,0,,0,1,1
243,부안,2020-09-20,19.3,15.1,0432,25.2,1424,,,,,,,6.1,290,1226,2.9,270,1317,0.9,775,290,15.0,36,1521,79.0,17.1,1016.4,1019.0,2322,1016.8,0325,1017.8,12.2,9.6,,,,,,,,,2.3,0.0,22.6,11.3,,,,,,,,,,,,,,,2020,9,38,264,0,,0,1,0
243,부안,2020-09-21,18.5,12.8,0611,24.7,1521,,,,,,,5.5,20,1537,3.0,20,1546,0.9,779,70,13.0,34,1420,74.3,15.1,1016.6,1019.7,1010,1016.3,1757,1018.0,12.2,9.1,,,,,,,,,3.9,0.0,22.1,9.0,,,,,,,,,,,,,,,2020,9,39,265,0,,0,0,0
243,부안,2020-09-22,18.9,15.0,0223,24.9,1546,,,,,,,6.4,90,1507,3.1,70,1939,1.3,1122,50,13.5,42,1551,72.6,15.5,1016.2,1019.3,0858,1015.8,1605,1017.6,12.2,6.6,,,,,,,,,6.6,0.1,22.4,12.5,,,,,,,,,,,,,,,2020,9,39,266,0,,0,0,0
243,부안,2020-09-23,19.3,14.1,0556,24.2,1421,,,,,,,5.9,50,1226,3.2,50,1230,1.9,1610,50,14.3,55,1214,74.0,16.4,1014.9,1017.7,0849,1015.2,1608,1016.3,12.1,3.9,,,,,,,,,8.6,3.1,21.8,12.9,,,,,,,,,,,,,,,2020,9,39,267,0,,0,0,0
243,부안,2020-09-24,20.1,16.5,0359,26.6,1451,,,,,,,6.2,320,1653,2.9,290,1550,1.6,1385,50,15.3,48,1425,75.5,17.4,1012.2,1015.8,0001,1012.0,1533,1013.6,12.1,8.6,,,,,,,,,4.9,3.5,23.7,14.1,,,,,,,,,,,,,,,2020,9,39,268,0,,0,1,0
243,부안,2020-09-25,20.1,14.0,0632,26.7,1443,,,,,,,6.4,50,1449,3.5,50,1458,1.3,1126,20,15.4,54,1440,75.9,17.6,1010.7,1013.7,2157,1010.4,1508,1012.1,12.1,6.4,,,,,,,,,4.0,2.0,22.7,10.9,,,,,,,,,,,,,,,2020,9,39,269,0,,0,1,0
243,부안,2020-09-26,19.8,15.3,0434,25.8,1433,,,,,,,6.4,20,1719,3.7,50,0049,1.7,1491,50,13.9,45,1427,70.4,15.9,1013.5,1016.8,2346,1013.0,0041,1014.9,12.0,9.7,,,,,,,,,2.8,0.0,23.7,12.6,,,,,,,,,,,,,,,2020,9,39,270,0,,0,1,0
243,부안,2020-09-27,19.6,14.0,0626,26.1,1412,,,,,,,7.3,230,1159,3.4,320,1546,1.2,1001,50,14.9,45,1439,76.6,17.0,1016.5,1019.3,0912,1016.7,1513,1017.9,12.0,9.9,,,,,,,,,1.3,0.4,24.1,11.0,,,,,,,,,,,,,,,2020,9,39,271,0,,0,1,0
243,부안,2020-09-28,18.5,13.6,0621,25.6,1356,,,,,,,5.8,290,1518,3.2,290,1524,0.8,683,290,15.3,39,1443,84.0,17.5,1015.3,1018.9,0800,1014.8,1943,1016.7,11.9,10.4,,,,,,,,,2.4,0.0,23.2,10.1,,,,,,,,,,,,,,,2020,9,40,272,0,,0,1,0
243,부안,2020-09-29,18.5,14.0,0408,25.1,1259,,,,,,,5.9,290,1612,3.1,320,1456,1.0,829,290,15.3,46,1304,83.5,17.4,1010.5,1015.3,0106,1009.6,1526,1011.9,11.9,5.3,,,,,,,,,5.9,1.5,22.1,9.9,,,,,,,,,,,,,,,2020,9,40,273,0,,0,1,0
243,부안,2020-09-30,18.4,14.0,0632,23.8,1228,,,,,,,7.7,290,1521,4.6,290,1601,1.3,1144,290,15.4,61,1215,84.1,17.5,1009.7,1012.6,2254,1010.1,0308,1011.1,11.9,8.5,,,,,,,,,4.0,1.3,22.4,11.3,,,,,,,,,,,,,,,2020,9,40,274,0,,0,0,0
243,부안,2020-10-01,18.7,14.8,0318,23.7,1321,,,,,,,6.9,270,1620,4.0,290,1511,1.1,919,290,15.5,63,1322,82.6,17.6,1012.7,1015.4,0930,1012.1,0001,1014.1,11.8,6.4,,,,,,,,,6.5,4.5,22.7,11.7,,,,,,,,,,,,,,,2020,10,40,275,0,,0,0,0
243,부안,2020-10-02,20.2,15.8,0612,25.2,1340,,,,,,,8.9,270,1407,4.4,180,1005,1.2,1046,200,15.9,43,1347,77.9,18.1,1014.3,1016.5,0857,1014.6,1553,1015.7,11.8,7.8,,,,,,,,,6.9,3.0,24.2,12.8,,,,,,,,,,,,,,,2020,10,40,276,0,,0,1,0
243,부안,2020-10-03,19.6,17.6,0319,24.5,1403,2.1,1456,2.7,1449,,4.9,6.4,290,1453,3.5,290,1457,0.8,694,290,18.2,66,1420,92.1,20.9,1014.2,1017.3,0845,1013.9,1345,1015.6,11.7,1.1,,,,,,,,,9.6,5.6,21.1,17.2,,,,,,,,,,,,,,,2020,10,40,277,0,,0,0,1
243,부안,2020-10-04,18.0,13.8,2400,20.5,1205,0.2,,0.5,419,,1.3,9.5,320,1859,4.4,320,1901,1.1,988,270,15.1,62,2125,83.9,17.5,1012.4,1016.7,2350,1011.3,1434,1013.8,11.7,0.0,,,,,,,,,9.3,4.4,19.2,12.5,,,,,,,,,,,,,,,2020,10,40,278,0,,0,0,1
243,부안,2020-10-05,14.7,8.2,0621,19.8,1240,,,,,,,9.8,320,1418,4.7,320,1419,1.5,1338,20,7.9,46,1408,65.6,10.7,1017.7,1020.7,2303,1016.5,0029,1019.1,11.7,9.2,,,,,,,,,4.8,1.3,17.5,5.4,,,,,,,,,,,,,,,2020,10,41,279,0,,0,0,0
243,부안,2020-10-06,15.0,9.5,0614,20.1,1345,,,,,,,7.3,320,1357,3.6,50,1025,1.4,1220,50,8.5,44,1132,66.9,11.1,1021.1,1024.6,2359,1020.5,0007,1022.5,11.6,9.5,,,,,,,,,4.0,1.8,18.8,5.5,,,,,,,,,,,,,,,2020,10,41,280,0,,0,0,0
243,부안,2020-10-07,16.5,11.1,0526,23.1,1355,,,,,,,5.2,20,1412,3.0,50,2333,1.2,1009,50,8.7,36,1335,62.8,11.3,1023.0,1026.1,0901,1022.4,1519,1024.4,11.6,7.3,,,,,,,,,5.4,4.8,19.4,7.8,,,,,,,,,,,,,,,2020,10,41,281,0,,0,0,0
243,부안,2020-10-08,17.4,12.3,0625,24.6,1410,,,,,,,9.0,20,1548,4.6,50,0947,2.7,2363,50,10.0,40,1412,64.5,12.3,1023.1,1026.7,0903,1022.4,1641,1024.5,11.6,10.2,,,,,,,,,0.6,0.0,20.3,9.5,,,,,,,,,,,,,,,2020,10,41,282,0,,0,0,0
243,부안,2020-10-09,17.2,8.8,0653,24.7,1521,,,,,,,6.8,50,1927,3.7,50,0019,1.7,1458,50,9.9,38,1528,64.6,12.2,1020.1,1024.6,0001,1018.6,1730,1021.6,11.5,10.3,,,,,,,,,2.6,0.0,20.4,6.1,,,,,,,,,,,,,,,2020,10,41,283,0,,0,0,0
243,부안,2020-10-10,17.2,11.0,0412,24.3,1520,,,,,,,5.7,50,1554,3.1,20,1603,1.1,964,50,11.4,43,1522,70.9,13.5,1017.1,1020.8,0001,1016.3,1753,1018.5,11.5,9.9,,,,,,,,,4.6,1.0,20.9,7.6,,,,,,,,,,,,,,,2020,10,41,284,0,,0,0,0
243,부안,2020-10-11,17.0,11.3,0609,23.2,1154,,,,,,,5.9,270,1342,2.7,290,1332,0.9,780,290,13.5,55,1449,82.0,15.6,1014.5,1017.9,0010,1014.2,1534,1015.9,11.5,4.5,,,,,,,,,5.9,2.5,20.5,8.1,,,,,,,,,,,,,,,2020,10,41,285,0,,0,0,0
243,부안,2020-10-12,16.7,12.1,2345,22.3,1338,,,,,,,7.5,320,1637,4.0,290,1607,1.2,1026,290,13.0,50,1329,80.5,15.1,1015.1,1018.8,2244,1014.7,1424,1016.5,11.4,5.6,,,,,,,,,6.4,4.5,20.4,7.4,,,,,,,,,,,,,,,2020,10,42,286,0,,0,0,0
