stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
261,해남,2020-09-02,25.6,23.8,2400,27.6,1138,6.0,1940,23.1,1920,,113.9,20.8,20,2239,12.9,360,2007,4.7,4092,50,23.2,77,0303,86.9,28.4,994.1,1006.0,0001,983.9,2355,995.9,12.9,0.0,,,,,,,,,10.0,4.4,26.6,24.2,,,,,,,,,,,,,,,2020,9,36,246,0,,0,1,1
261,해남,2020-09-03,23.2,19.3,2308,26.9,1257,2.6,59,10.6,16,,24.3,21.8,320,0200,9.3,270,0229,3.8,3271,270,20.3,71,1635,84.6,23.8,1001.5,1012.2,2339,984.6,0011,1003.4,12.8,6.9,,,,,,,,,4.1,4.1,25.3,20.9,,,,,,,,,,,,,,,2020,9,36,247,0,,0,1,1
261,해남,2020-09-04,22.8,17.6,0512,29.0,1255,,,,,,,5.3,230,1319,3.8,250,1351,1.2,999,70,19.2,56,1150,82.6,22.3,1011.5,1014.4,2110,1011.9,0104,1013.3,12.8,10.4,,,,,,,,,3.9,1.3,26.7,19.4,,,,,,,,,,,,,,,2020,9,36,248,0,,0,1,0
261,해남,2020-09-05,20.5,18.5,0003,24.6,1309,0.0,,0.0,,,0.0,7.6,110,2136,5.1,90,2139,1.3,1113,110,18.3,67,1256,88.3,21.1,1011.1,1014.7,0941,1010.9,2140,1013.0,12.8,0.4,,,,,,,,,9.9,6.5,24.3,20.7,,,,,,,,,,,,,,,2020,9,36,249,0,,0,0,0
261,해남,2020-09-06,20.6,18.2,0544,22.4,2009,3.0,2326,14.6,2247,,27.8,14.9,360,2349,9.2,340,2329,2.1,1787,360,18.7,78,1120,89.3,21.7,1002.2,1012.9,0001,993.6,2400,1004.1,12.7,0.0,,,,,,,,,10.0,5.9,23.4,19.9,,,,,,,,,,,,,,,2020,9,36,250,0,,0,0,1
261,해남,2020-09-07,21.0,19.0,2350,24.5,1524,4.7,233,12.8,223,,75.9,18.3,360,0404,11.4,340,0259,5.0,4343,250,18.8,71,1525,87.8,21.8,994.7,1007.6,2335,987.1,0432,996.6,12.7,2.6,,,,,,,,,7.3,5.6,22.2,19.2,,,,,,,,,,,,,,,2020,9,37,251,0,,0,0,1
261,해남,2020-09-08,24.2,18.0,0130,29.4,1324,,,,,,,9.2,250,0414,6.0,230,0421,2.3,1957,230,21.5,59,1402,86.1,25.7,1010.1,1013.9,2314,1007.5,0001,1012.0,12.6,8.9,,,,,,,,,3.6,2.3,25.3,18.9,,,,,,,,,,,,,,,2020,9,37,252,0,,0,1,0
261,해남,2020-09-09,22.7,18.2,0650,27.5,1425,2.6,2025,3.4,2001,,6.7,15.1,360,0541,8.2,340,0558,1.9,1627,200,20.1,65,1537,86.3,23.7,1009.2,1013.7,0002,1008.8,1526,1011.1,12.6,5.8,,,,,,,,,7.3,3.5,26.3,19.7,,,,,,,,,,,,,,,2020,9,37,253,0,,0,1,1
261,해남,2020-09-10,23.3,19.8,0544,28.6,1316,0.1,,0.1,,,0.2,5.1,250,0033,3.8,290,1511,1.0,865,270,20.3,47,1510,84.8,23.8,1007.5,1011.7,2319,1008.2,0519,1009.4,12.6,6.5,,,,,,,,,7.7,5.5,26.9,20.8,,,,,,,,,,,,,,,2020,9,37,254,0,,0,1,1
261,해남,2020-09-11,21.1,19.9,2331,23.6,1112,4.9,1933,9.4,1918,,18.9,6.9,90,1232,4.8,70,1220,1.6,1380,70,20.0,82,1305,93.5,23.4,1010.2,1013.6,0935,1010.5,0550,1012.1,12.5,0.0,,,,,,,,,8.8,4.3,23.9,20.4,,,,,,,,,,,,,,,2020,9,37,255,0,,0,0,1
261,해남,2020-09-12,21.7,18.4,0606,26.6,1455,2.0,110,6.0,47,,11.4,8.5,110,0017,5.5,90,0023,0.9,811,290,19.5,66,1507,88.6,22.7,1011.1,1014.7,2102,1011.8,0523,1013.0,12.5,2.5,,,,,,,,,5.9,3.5,25.1,19.1,,,,,,,,,,,,,,,2020,9,37,256,0,,0,1,1
261,해남,2020-09-13,20.8,19.7,0532,24.2,1043,0.9,1518,3.4,1502,,5.2,4.8,140,1121,3.4,140,1123,1.3,1106,50,19.4,75,1022,92.0,22.5,1013.2,1016.1,2119,1014.3,1439,1015.1,12.5,0.9,,,,,,,,,7.0,5.6,24.1,20.4,,,,,,,,,,,,,,,2020,9,37,257,0,,0,0,1
261,해남,2020-09-14,21.7,18.5,2305,27.2,1300,,,,,,,4.7,270,1551,2.8,290,1552,0.8,698,290,19.1,63,1601,86.4,22.1,1012.6,1015.8,0754,1012.9,1540,1014.5,12.4,5.2,,,,,,,,,6.3,3.5,24.7,18.7,,,,,,,,,,,,,,,2020,9,38,258,0,,0,1,0
261,해남,2020-09-15,22.0,16.7,0555,27.0,1205,,,,,,,6.6,140,1347,5.2,140,1356,1.5,1319,110,19.3,66,1206,85.4,22.4,1010.9,1014.3,0001,1011.3,1901,1012.8,12.4,4.9,,,,,,,,,7.8,3.6,24.6,16.7,,,,,,,,,,,,,,,2020,9,38,259,0,,0,1,0
261,해남,2020-09-16,22.5,20.7,0605,25.6,1516,0.6,302,1.8,301,,3.9,5.2,140,1140,3.6,140,1202,1.2,1021,90,20.9,75,1305,91.1,24.7,1007.6,1011.5,0001,1007.7,1541,1009.5,12.4,0.0,,,,,,,,,7.0,4.6,25.3,20.6,,,,,,,,,,,,,,,2020,9,38,260,0,,0,1,1
261,해남,2020-09-17,20.7,18.1,2247,23.2,1235,0.5,823,1.1,823,,5.0,3.1,140,1157,2.2,140,1206,0.6,495,270,19.6,70,1239,94.0,22.8,1009.4,1012.7,2138,1009.8,0001,1011.3,12.3,0.0,,,,,,,,,9.8,4.6,23.0,18.7,,,,,,,,,,,,,,,2020,9,38,261,0,,0,0,1
261,해남,2020-09-18,18.5,13.5,2357,23.8,1401,0.6,217,1.6,157,,2.5,7.3,20,0253,3.7,230,1320,1.0,863,250,15.2,59,1220,82.8,17.4,1013.4,1017.7,2334,1012.3,0001,1015.3,12.3,4.1,,,,,,,,,6.9,3.6,22.1,10.5,,,,,,,,,,,,,,,2020,9,38,262,0,,0,0,1
261,해남,2020-09-19,18.2,11.4,0558,25.3,1339,,,,,,,6.5,230,1426,3.5,230,1513,1.0,861,230,14.9,51,1446,83.6,17.1,1015.5,1018.8,0940,1016.4,1525,1017.5,12.3,10.6,,,,,,,,,3.0,0.1,22.4,9.4,,,,,,,,,,,,,,,2020,9,38,263,0,,0,1,0
261,해남,2020-09-20,18.5,10.7,0633,26.1,1447,,,,,,,8.4,270,1517,3.8,270,1510,1.0,856,20,14.6,40,1623,81.6,16.7,1015.9,1019.0,2207,1016.5,1517,1017.8,12.2,11.4,,,,,,,,,0.6,0.4,24.1,8.5,,,,,,,,,,,,,,,2020,9,38,264,0,,0,1,0
261,해남,2020-09-21,17.2,10.2,0622,25.6,1416,,,,,,,5.0,360,1640,3.6,360,1642,0.8,658,70,12.8,35,1357,79.8,14.9,1015.6,1019.3,0832,1015.4,1523,1017.6,12.2,8.7,,,,,,,,,4.6,0.9,23.4,8.7,,,,,,,,,,,,,,,2020,9,39,265,0,,0,1,0
261,해남,2020-09-22,18.0,13.5,2353,24.8,1554,,,,,,,7.0,70,1212,5.2,70,1014,1.3,1089,90,13.5,48,1546,77.0,15.5,1015.0,1018.2,0812,1015.4,1623,1017.0,12.2,6.5,,,,,,,,,7.3,4.4,23.1,11.3,,,,,,,,,,,,,,,2020,9,39,266,0,,0,0,0
261,해남,2020-09-23,18.6,12.8,0121,24.4,1428,0.0,,0.0,,,0.0,9.0,70,1321,6.3,90,1323,1.6,1352,90,14.4,58,1316,77.6,16.4,1013.5,1017.1,0001,1014.3,1457,1015.5,12.1,1.5,,,,,,,,,9.6,7.3,22.2,11.4,,,,,,,,,,,,,,,2020,9,39,267,0,,0,0,0
261,해남,2020-09-24,20.0,15.6,2235,26.2,1217,0.0,,0.0,,,0.0,5.6,50,0445,4.2,90,1158,1.3,1150,70,15.3,52,1307,76.1,17.4,1011.1,1015.0,0001,1011.5,1528,1013.0,12.1,5.0,,,,,,,,,7.5,3.4,23.5,14.4,,,,,,,,,,,,,,,2020,9,39,268,0,,0,1,0
261,해남,2020-09-25,20.2,13.7,0611,26.3,1335,0.0,,0.0,,,0.0,6.1,340,1119,3.9,360,1123,1.2,1010,360,16.6,53,1337,81.9,18.9,1009.6,1013.2,2143,1009.6,1425,1011.5,12.0,7.5,,,,,,,,,5.8,1.8,25.2,12.1,,,,,,,,,,,,,,,2020,9,39,269,0,,0,1,0
261,해남,2020-09-26,19.8,15.8,2242,25.7,1300,,,,,,,5.4,230,1426,3.8,250,1434,1.0,879,20,16.7,55,1248,84.3,19.1,1012.5,1016.6,2312,1012.3,0120,1014.4,12.0,5.0,,,,,,,,,5.4,3.4,23.0,14.4,,,,,,,,,,,,,,,2020,9,39,270,0,,0,1,0
261,해남,2020-09-27,20.1,15.4,0418,26.4,1429,,,,,,,7.0,90,0954,4.8,250,1637,1.5,1331,90,15.1,45,1325,75.6,17.2,1015.6,1018.7,0908,1016.1,1511,1017.5,12.0,9.4,,,,,,,,,5.5,3.1,24.9,13.4,,,,,,,,,,,,,,,2020,9,39,271,0,,0,1,0
261,해남,2020-09-28,18.5,12.9,0626,25.2,1503,,,,,,,7.2,90,1039,4.5,110,1044,1.2,1004,70,13.7,38,1436,77.6,15.8,1014.6,1018.8,0745,1014.6,1604,1016.5,11.9,10.9,,,,,,,,,2.5,0.1,24.4,10.7,,,,,,,,,,,,,,,2020,9,40,272,0,,0,1,0
261,해남,2020-09-29,18.0,11.4,0601,25.4,1355,,,,,,,6.6,320,1955,4.5,320,1810,1.7,1428,360,13.4,43,1430,78.6,15.5,1009.6,1015.5,0042,1008.6,1554,1011.5,11.9,8.8,,,,,,,,,5.6,3.6,22.6,10.2,,,,,,,,,,,,,,,2020,9,40,273,0,,0,1,0
261,해남,2020-09-30,18.3,13.4,0645,24.6,1313,,,,,,,9.3,270,1534,5.2,340,1742,1.4,1188,20,15.1,56,1113,83.1,17.2,1008.9,1012.6,2205,1009.5,0356,1010.8,11.9,8.9,,,,,,,,,2.9,2.1,22.5,11.9,,,,,,,,,,,,,,,2020,9,40,274,0,,0,0,0
261,해남,2020-10-01,18.2,12.5,0631,25.0,1302,,,,,,,5.7,200,1444,3.9,160,1535,0.8,694,180,15.4,60,1504,85.5,17.5,1012.2,1015.6,0945,1012.3,0001,1014.2,11.8,7.3,,,,,,,,,5.3,4.1,24.0,10.8,,,,,,,,,,,,,,,2020,10,40,275,0,,0,1,0
261,해남,2020-10-02,18.8,11.9,0548,25.7,1301,,,,,,,5.7,230,1301,4.0,230,1549,1.0,821,230,15.9,56,1250,85.3,18.2,1013.9,1017.0,2307,1014.6,1524,1015.8,11.8,9.2,,,,,,,,,6.1,4.1,23.4,10.7,,,,,,,,,,,,,,,2020,10,40,276,0,,0,1,0
261,해남,2020-10-03,20.7,16.8,0622,26.5,1434,0.2,,0.2,,,0.2,5.2,270,1326,3.3,290,1651,1.0,856,270,17.2,51,1437,82.3,19.6,1013.6,1017.1,0745,1013.6,1431,1015.5,11.8,5.8,,,,,,,,,8.3,7.3,26.0,16.5,,,,,,,,,,,,,,,2020,10,40,277,0,,0,1,1
261,해남,2020-10-04,18.9,15.7,2342,23.4,1157,0.1,,0.1,,,0.1,11.2,20,2106,3.9,290,1539,1.4,1224,270,15.7,61,2351,82.6,18.1,1011.5,1015.7,2330,1011.1,1412,1013.4,11.7,0.3,,,,,,,,,9.8,6.5,21.2,14.7,,,,,,,,,,,,,,,2020,10,40,278,0,,0,0,1
261,해남,2020-10-05,15.8,11.8,0534,20.3,1450,,,,,,,13.3,20,1341,6.3,360,0835,3.5,3001,360,6.3,39,1146,54.3,9.6,1016.6,1020.6,2220,1015.5,0002,1018.6,11.7,10.2,,,,,,,,,4.6,3.6,22.4,8.7,,,,,,,,,,,,,,,2020,10,41,279,0,,0,0,0
261,해남,2020-10-06,15.4,11.3,2126,21.1,1451,,,,,,,7.9,340,1919,5.1,340,1917,2.6,2274,360,7.4,33,1608,61.1,10.3,1019.5,1023.5,2332,1020.0,0228,1021.5,11.7,10.5,,,,,,,,,4.5,2.4,22.9,8.4,,,,,,,,,,,,,,,2020,10,41,280,0,,0,0,0
261,해남,2020-10-07,15.9,9.1,0651,23.6,1338,,,,,,,7.2,70,1130,4.9,70,1004,1.2,1012,70,9.5,36,1343,70.3,11.9,1021.6,1024.9,1000,1021.7,1535,1023.5,11.6,9.3,,,,,,,,,5.8,4.4,21.8,8.1,,,,,,,,,,,,,,,2020,10,41,281,0,,0,0,0
261,해남,2020-10-08,15.6,7.2,0625,24.0,1435,,,,,,,7.9,50,1105,4.8,50,0955,1.6,1377,50,9.4,43,1257,70.0,11.9,1021.3,1025.1,0909,1021.0,1648,1023.2,11.6,10.7,,,,,,,,,0.3,0.0,22.2,5.6,,,,,,,,,,,,,,,2020,10,41,282,0,,0,0,0
261,해남,2020-10-09,14.2,6.0,0635,23.1,1410,,,,,,,7.5,290,1526,4.1,270,1547,1.0,889,320,8.2,35,1353,72.0,10.9,1019.2,1023.5,0820,1019.0,1644,1021.2,11.6,10.8,,,,,,,,,3.3,0.1,21.3,4.7,,,,,,,,,,,,,,,2020,10,41,283,0,,0,0,0
261,해남,2020-10-10,15.8,7.9,0533,24.3,1446,,,,,,,6.5,320,1817,4.7,320,1808,0.8,663,340,10.9,44,1426,77.0,13.1,1016.3,1020.2,0001,1015.8,1643,1018.2,11.5,10.5,,,,,,,,,4.1,0.9,22.1,6.5,,,,,,,,,,,,,,,2020,10,41,284,0,,0,0,0
261,해남,2020-10-11,18.0,11.5,0059,24.5,1349,,,,,,,5.9,90,0931,3.9,90,0839,1.1,916,90,13.4,50,1340,76.5,15.4,1013.8,1018.4,0016,1013.7,1444,1015.8,11.5,6.0,,,,,,,,,6.0,3.9,22.0,10.4,,,,,,,,,,,,,,,2020,10,41,285,0,,0,0,0
261,해남,2020-10-12,17.3,12.3,0247,23.2,1309,,,,,,,11.8,290,1341,5.4,270,1331,1.6,1384,320,12.0,34,1432,73.8,14.1,1014.3,1018.6,2325,1014.3,1429,1016.2,11.4,9.0,,,,,,,,,5.3,1.6,22.6,10.7,,,,,,,,,,,,,,,2020,10,42,286,0,,0,0,0
261,해남,2020-10-13,14.6,8.0,2345,19.9,1216,,,,,,,10.0,270,1226,4.8,340,1741,2.5,2183,360,6.3,41,1212,59.1,9.6,1018.6,1023.1,2252,1018.1,0035,1020.6,11.4,2.2,,,,,,,,,7.5,6.1,17.3,5.1,,,,,,,,,,,,,,,2020,10,42,287,0,,0,0,0
261,해남,2020-10-14,14.8,5.4,0333,21.5,1416,,,,,,,8.5,360,1438,5.2,340,1440,2.0,1764,340,6.9,37,1511,61.3,10.0,1022.6,1026.0,2131,1022.5,0001,1024.5,11.4,9.1,,,,,,,,,6.1,2.9,20.0,3.7,,,,,,,,,,,,,,,2020,10,42,288,0,,0,0,0
261,해남,2020-10-15,14.4,9.9,2343,20.2,1256,,,,,,,8.3,290,1603,5.7,320,1605,2.3,2016,320,3.1,20,1230,49.8,7.8,1022.7,1026.4,0747,1022.5,1539,1024.7,11.3,6.4,,,,,,,,,8.1,6.4,21.7,7.5,,,,,,,,,,,,,,,2020,10,42,289,0,,0,0,0
261,해남,2020-10-16,11.2,5.2,0532,17.7,1446,0.0,,0.0,,,0.0,3.3,270,1029,2.3,270,1034,0.4,344,50,7.2,48,1509,78.3,10.2,1021.2,1024.9,0948,1021.3,1602,1023.2,11.3,0.0,,,,,,,,,8.1,4.5,14.6,3.2,,,,,,,,,,,,,,,2020,10,42,290,0,,0,0,0
261,해남,2020-10-17,12.1,3.6,0645,21.0,1400,,,,,,,7.4,340,1811,4.1,320,1819,1.1,993,290,7.2,42,1115,75.8,10.2,1021.2,1024.7,0912,1021.3,1612,1023.1,11.3,10.4,,,,,,,,,2.8,1.9,17.8,1.6,,,,,,,,,,,,,,,2020,10,42,291,0,,0,0,0
261,해남,2020-10-18,12.8,4.6,0630,21.3,1442,,,,,,,7.5,320,1813,5.6,320,1815,1.1,991,320,7.7,37,1342,75.9,10.5,1021.5,1025.1,0926,1021.7,1453,1023.5,11.2,8.0,,,,,,,,,5.6,2.1,19.0,3.4,,,,,,,,,,,,,,,2020,10,42,292,0,,0,0,0
261,해남,2020-10-19,12.2,5.3,0531,21.0,1540,,,,,,,5.9,320,1728,4.3,320,1733,0.6,522,270,7.7,34,1309,78.1,10.6,1022.6,1026.7,2349,1022.6,1435,1024.6,11.2,8.4,,,,,,,,,4.8,3.0,17.3,2.8,,,,,,,,,,,,,,,2020,10,43,293,0,,0,0,0
261,해남,2020-10-20,12.5,3.3,0652,23.0,1417,,,,,,,6.0,110,1054,4.0,90,1055,0.8,727,20,7.3,30,1315,77.0,10.3,1023.3,1027.5,0928,1023.3,1917,1025.3,11.2,10.0,,,,,,,,,2.9,1.8,18.2,2.4,,,,,,,,,,,,,,,2020,10,43,294,0,,0,0,0
261,해남,2020-10-21,14.0,8.6,0051,19.2,1233,1.2,1853,6.3,1827,,27.0,4.7,70,0951,3.5,70,0959,0.9,767,70,12.1,68,1033,89.3,14.2,1016.9,1023.8,0001,1016.3,2356,1018.9,11.1,0.1,,,,,,,,,9.8,7.0,15.7,7.6,,,,,,,,,,,,,,,2020,10,43,295,0,,0,0,1
261,해남,2020-10-22,13.7,11.1,0539,18.2,1426,0.1,,0.1,,,0.1,10.0,360,1911,3.4,360,1950,1.2,1052,20,9.7,53,2323,79.1,12.4,1012.8,1016.3,0001,1012.4,1602,1014.7,11.1,0.2,,,,,,,,,7.6,4.6,15.0,8.1,,,,,,,,,,,,,,,2020,10,43,296,0,,0,0,1
261,해남,2020-10-23,12.5,10.9,0456,15.1,1341,,,,,,,12.6,290,1511,4.6,290,1408,1.8,1595,20,3.8,47,1124,55.4,8.0,1014.3,1018.1,2252,1014.8,0216,1016.3,11.1,7.6,,,,,,,,,5.8,4.6,16.6,7.1,,,,,,,,,,,,,,,2020,10,43,297,0,,0,0,0
261,해남,2020-10-24,10.9,4.9,2400,15.1,1245,,,,,,,11.2,320,1135,6.1,270,1425,2.0,1712,270,3.2,35,1314,61.3,7.7,1018.4,1022.2,2328,1017.6,0017,1020.4,11.0,9.1,,,,,,,,,2.6,2.6,16.0,3.3,,,,,,,,,,,,,,,2020,10,43,298,0,,0,0,0
261,해남,2020-10-25,11.4,3.8,0346,19.3,1350,,,,,,,8.2,290,1240,4.7,270,1404,1.2,1031,290,7.6,50,1405,80.0,10.5,1019.0,1023.1,0901,1018.6,1502,1021.0,11.0,8.5,,,,,,,,,4.6,2.8,15.0,2.7,,,,,,,,,,,,,,,2020,10,43,299,0,,0,0,0
261,해남,2020-10-26,11.2,3.4,0638,19.6,1346,,,,,,,6.3,290,1305,4.3,290,1128,1.1,932,290,7.1,36,1244,79.6,10.1,1018.2,1021.6,0916,1018.3,1710,1020.2,11.0,9.1,,,,,,,,,3.1,0.1,14.3,1.7,,,,,,,,,,,,,,,2020,10,44,300,0,,0,0,0
261,해남,2020-10-27,11.8,3.7,0509,21.4,1445,,,,,,,5.2,320,1553,3.1,290,1606,0.7,618,270,8.2,40,1513,82.8,11.0,1019.2,1022.9,2149,1019.5,1414,1021.2,10.9,8.1,,,,,,,,,5.6,4.9,15.6,1.1,,,,,,,,,,,,,,,2020,10,44,301,0,,0,0,0
261,해남,2020-10-28,14.0,9.5,2317,19.0,1508,0.0,,0.0,,,0.0,9.5,270,1522,4.7,320,1747,1.7,1474,320,9.3,44,1628,74.3,11.8,1021.0,1024.8,2234,1021.6,1439,1023.0,10.9,2.6,,,,,,,,,7.0,4.9,15.3,5.4,,,,,,,,,,,,,,,2020,10,44,302,0,,0,0,0
261,해남,2020-10-29,12.1,5.1,0736,18.0,1442,,,,,,,8.5,320,1621,5.0,340,0100,2.1,1856,360,1.4,23,1238,50.3,6.9,1021.7,1025.7,0907,1021.7,1453,1023.7,10.9,9.3,,,,,,,,,4.3,2.4,14.4,1.2,,,,,,,,,,,,,,,2020,10,44,303,0,,0,0,0
261,해남,2020-10-30,9.5,1.6,0706,18.8,1447,,,,,,,6.6,290,1646,4.1,270,1637,0.8,730,360,3.2,28,1253,70.8,7.7,1022.8,1026.9,2226,1023.0,0107,1024.8,10.8,10.0,,,,,,,,,1.8,0.9,14.2,-2.2,,,,,,,,,,,,,,,2020,10,44,304,0,,0,0,0
261,해남,2020-10-31,12.1,3.6,0137,19.1,1403,,,,,,,6.7,140,1139,4.6,140,1124,1.6,1367,70,6.2,42,1408,70.0,9.6,1022.9,1027.5,0903,1022.7,1508,1024.9,10.8,9.7,,,,,,,,,1.9,1.0,14.2,0.7,,,,,,,,,,,,,,,2020,10,44,305,0,,0,0,0
261,해남,2020-11-01,13.0,8.5,0008,17.2,1255,,,,,,1.0,8.2,270,1647,4.9,290,1651,0.5,468,90,11.0,69,1248,88.3,13.2,1019.5,1023.4,0223,1019.8,1525,1021.5,10.8,0.0,,,,,,,,,9.8,6.3,14.2,7.0,,,,,,,,,,,,,,,2020,11,44,306,0,,0,0,1
261,해남,2020-11-02,12.0,3.0,2339,17.8,1414,,,,,,1.0,8.3,270,1442,4.2,270,1446,1.0,833,320,7.2,38,1202,76.5,10.5,1018.8,1022.1,0908,1019.1,1447,1020.7,10.7,3.4,,,,,,,,,6.9,4.8,14.6,-0.8,,,,,,,,,,,,,,,2020,11,45,307,0,,0,0,1
261,해남,2020-11-03,8.7,1.4,0311,13.0,1430,,,,,,0.6,14.0,270,1422,6.6,360,0939,2.4,2091,360,1.6,40,1516,63.5,7.0,1020.3,1024.5,2159,1020.3,0455,1022.3,10.7,8.5,,,,,,,,,4.1,3.5,10.5,-1.5,,,,,,,,,,,,,,,2020,11,45,308,0,,0,0,1
261,해남,2020-11-04,6.9,-0.9,2357,13.3,1401,,,,,,,10.2,290,1419,5.2,360,1006,1.8,1528,20,-0.3,30,1315,63.5,6.0,1023.5,1026.9,2323,1023.9,1326,1025.5,10.7,9.8,,,,,,,,,2.6,1.6,11.4,-4.0,,,,,,,,,,,,,,,2020,11,45,309,0,,0,0,0
261,해남,2020-11-05,8.4,-1.6,0321,16.1,1421,,,,,,,4.2,140,1335,2.8,140,1340,0.8,717,90,0.6,23,1254,64.6,6.5,1024.8,1028.7,1045,1025.4,1647,1026.8,10.6,4.7,,,,,,,,,6.6,4.6,10.7,-4.5,,,,,,,,,,,,,,,2020,11,45,310,0,,0,0,0
261,해남,2020-11-06,14.1,9.2,0140,19.3,1512,,,,,,0.0,3.1,20,0534,2.4,20,0537,0.5,443,50,8.8,55,0535,71.8,11.5,1019.8,1026.4,0003,1019.6,1639,1021.8,10.6,0.1,,,,,,,,,8.6,6.0,14.5,5.8,,,,,,,,,,,,,,,2020,11,45,311,0,,0,0,0
261,해남,2020-11-07,13.2,6.3,2359,20.7,1422,,,,,,,9.0,270,1438,4.9,290,1509,1.2,1025,290,10.6,50,1357,86.0,12.9,1017.8,1021.7,2249,1017.8,1348,1019.7,10.6,6.5,,,,,,,,,4.0,1.9,15.7,2.4,,,,,,,,,,,,,,,2020,11,45,312,0,,0,0,0
261,해남,2020-11-08,10.0,4.0,0320,17.5,1104,,,,,,,14.4,290,1219,6.5,290,1114,1.7,1494,250,3.1,35,1508,65.8,7.9,1021.6,1026.3,2146,1021.2,0335,1023.6,10.6,9.5,,,,,,,,,1.1,1.0,12.8,1.3,,,,,,,,,,,,,,,2020,11,45,313,0,,0,0,0
261,해남,2020-11-09,7.8,0.7,2344,13.7,1449,,,,,,,12.7,20,1214,6.9,360,1238,2.3,1968,360,-2.2,21,1234,54.5,5.3,1024.3,1027.9,2321,1024.3,1441,1026.3,10.5,9.6,,,,,,,,,1.0,0.5,11.2,-2.5,,,,,,,,,,,,,,,2020,11,46,314,0,,0,0,0
261,해남,2020-11-10,7.8,-0.2,0411,15.4,1336,,,,,,,10.1,290,1553,5.1,340,1912,1.6,1419,340,0.5,28,1337,64.9,6.4,1026.5,1030.7,2247,1026.5,0501,1028.6,10.5,9.5,,,,,,,,,1.5,1.1,11.2,-2.7,,,,,,,,,,,,,,,2020,11,46,315,0,,0,0,0
261,해남,2020-11-11,6.8,-1.4,0629,17.6,1522,,,,,,,5.3,270,1355,3.1,270,1534,0.6,483,250,1.6,36,1459,73.6,7.0,1029.7,1033.1,0856,1030.2,1422,1031.8,10.5,9.6,,,,,,,,,1.0,0.0,10.7,-4.0,,,,,,,,,,,,,,,2020,11,46,316,0,,0,0,0
261,해남,2020-11-12,8.0,-0.6,0648,19.2,1311,,,,,,,4.9,270,1551,3.5,290,1546,0.7,624,250,2.9,34,1312,76.1,7.6,1028.2,1032.7,0001,1028.1,1542,1030.3,10.5,9.7,,,,,,,,,1.0,0.0,11.0,-3.8,,,,,,,,,,,,,,,2020,11,46,317,0,,0,0,0
261,해남,2020-11-13,8.4,-1.3,0652,18.6,1359,,,,,,,,,,,,,,,,4.2,35,1320,80.1,8.4,1026.3,1029.9,0848,1026.4,1434,1028.3,10.4,9.4,,,,,,,,,2.3,0.0,10.8,-4.2,,,,,,,,,,,,,,,2020,11,46,318,0,,0,0,0
261,해남,2020-11-14,9.6,1.9,0700,19.9,1458,,,,,,,,,,,,,,,,4.7,28,1530,77.6,8.6,1026.7,1030.3,0905,1027.5,1517,1028.7,10.4,9.1,,,,,,,,,2.9,1.4,12.0,0.1,,,,,,,,,,,,,,,2020,11,46,319,0,,0,0,0
261,해남,2020-11-15,12.4,4.4,2354,20.7,1417,,,,,,,,,,,,,,,,7.8,45,1204,77.4,10.6,1025.2,1028.9,0854,1025.5,1511,1027.2,10.4,9.5,,,,,,,,,3.1,1.6,13.5,1.6,,,,,,,,,,,,,,,2020,11,46,320,0,,0,0,0
261,해남,2020-11-16,13.6,4.2,0015,20.9,1309,,,,,,,,,,,,,,,,8.2,44,1245,72.9,10.9,1023.0,1026.5,0001,1023.3,1534,1025.0,10.3,7.8,,,,,,,,,6.8,4.0,14.9,1.7,,,,,,,,,,,,,,,2020,11,47,321,0,,0,0,0
261,해남,2020-11-17,17.8,15.5,0543,21.0,1232,,,,,,0.0,,,,,,,,,,13.6,63,1047,77.0,15.7,1021.3,1024.8,0005,1021.9,2350,1023.2,10.3,4.8,,,,,,,,,7.6,3.9,16.7,12.8,,,,,,,,,,,,,,,2020,11,47,322,0,,0,0,0
261,해남,2020-11-18,20.7,17.7,0014,22.9,1353,,,,,,0.4,,,,,,,,,,17.3,68,1359,81.5,19.7,1015.0,1021.8,0001,1013.0,2350,1016.9,10.3,1.2,,,,,,,,,8.1,3.9,18.4,14.7,,,,,,,,,,,,,,,2020,11,47,323,0,,0,0,1
