stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
216,태백,2020-04-01,5.4,0.4,2345,11.3,1231,0.1,,0.1,,,0.1,9.5,360,1827,6.0,70,1456,2.4,2078,50,0.5,32,0757,72.9,6.4,930.2,1019.5,2345,1010.5,1253,1014.3,12.6,1.4,,,,,,,,,8.6,6.5,8.6,-2.0,,,,,,,,,,,,,,,2020,4,14,92,1,,0,0,1
216,태백,2020-04-02,6.6,-3.4,0617,14.0,1346,,,,,,,7.3,360,1432,3.4,360,1500,0.9,757,360,-6.9,13,1035,45.9,3.7,935.7,1024.2,0629,1016.3,1637,1019.9,12.7,10.1,,,,,,,,,2.5,1.5,9.4,-7.4,,,,,,,,,,,,,,,2020,4,14,93,1,,1,0,0
216,태백,2020-04-03,9.5,3.6,0610,15.2,1540,,,,,,,8.2,200,2246,3.3,230,1612,1.5,1288,250,-12.0,11,0848,21.9,2.5,934.6,1021.9,0616,1013.6,1538,1017.7,12.7,10.0,,,,,,,,,0.6,0.6,12.0,-2.8,,,,,,,,,,,,,,,2020,4,14,94,1,,0,0,0
216,태백,2020-04-04,3.9,-2.3,2354,10.1,1109,,,,,,,10.3,250,0340,6.6,70,1219,2.2,1935,70,-5.6,24,0001,50.9,4.0,932.9,1023.1,2354,1013.8,0421,1017.7,12.7,8.0,,,,,,,,,2.8,1.1,8.3,-6.4,,,,,,,,,,,,,,,2020,4,14,95,1,,1,0,0
216,태백,2020-04-05,2.6,-5.5,0548,12.3,1420,,,,,,,6.1,90,1439,4.4,70,1644,1.0,895,70,-10.3,11,1306,44.8,2.9,935.5,1024.0,0543,1015.9,1420,1021.1,12.8,10.2,,,,,,,,,0.0,0.0,8.0,-9.2,,,,,,,,,,,,,,,2020,4,14,96,1,,1,0,0
216,태백,2020-04-06,6.9,-4.3,0534,15.4,1355,,,,,,,7.3,230,1223,4.6,200,1225,0.9,747,250,-10.0,12,1100,33.8,2.9,934.4,1024.8,0612,1013.1,1600,1018.4,12.8,10.2,,,,,,,,,3.4,1.6,10.2,-9.3,,,,,,,,,,,,,,,2020,4,15,97,1,,1,0,0
216,태백,2020-04-07,9.5,3.1,0548,15.1,1451,,,,,,,8.2,340,1237,4.4,340,1238,1.2,1050,230,-3.0,27,1022,41.8,5.0,930.3,1016.8,0111,1009.8,1547,1013.0,12.9,9.4,,,,,,,,,4.5,0.9,12.4,-2.9,,,,,,,,,,,,,,,2020,4,15,98,1,,0,0,0
216,태백,2020-04-08,3.4,-1.5,2357,10.2,1142,,,,,,,9.3,340,0920,6.2,70,1223,1.7,1469,70,-3.9,18,1121,60.9,4.7,932.1,1022.7,2319,1013.2,0001,1017.0,12.9,10.2,,,,,,,,,1.8,0.0,8.8,-5.6,,,,,,,,,,,,,,,2020,4,15,99,1,,1,0,0
216,태백,2020-04-09,3.6,-3.4,0600,11.8,1350,0.0,,0.0,,,0.0,10.8,70,1459,7.1,70,1503,2.0,1691,50,-4.2,22,1242,61.8,4.6,936.7,1026.6,2327,1016.8,1350,1022.0,12.9,9.0,,,,,,,,,4.4,3.1,9.1,-7.7,,,,,,,,,,,,,,,2020,4,15,100,1,,1,0,0
216,태백,2020-04-10,4.7,-1.4,0556,8.9,1114,0.0,,0.0,,,0.0,4.7,70,1427,2.7,50,1010,0.9,781,160,-2.3,38,1108,62.8,5.2,940.0,1028.8,0622,1022.6,1535,1025.3,13.0,5.2,,,,,,,,,6.5,4.8,9.5,-6.3,,,,,,,,,,,,,,,2020,4,15,101,1,,1,0,0
216,태백,2020-04-11,5.0,-0.7,0600,10.6,1036,0.1,,0.1,,,0.2,6.6,20,1507,4.2,50,1515,0.8,708,90,-1.0,37,1037,69.0,5.7,934.4,1024.6,0003,1014.6,1447,1019.0,13.0,4.2,,,,,,,,,6.4,3.5,7.9,-4.6,,,,,,,,,,,,,,,2020,4,15,102,1,,1,0,1
216,태백,2020-04-12,1.6,-1.4,0506,4.9,1142,1.2,556,4.3,1733,,23.3,10.5,50,2116,6.1,360,2306,1.9,1605,360,0.9,86,1218,95.3,6.5,930.3,1017.5,0001,1014.6,1554,1015.8,13.0,1.0,,,,,,,,,6.9,6.3,3.0,-5.4,,,,,,,,,,,,,,,2020,4,15,103,1,,1,0,1
216,태백,2020-04-13,3.0,-1.0,2358,9.1,1548,,,,,,1.2,14.9,340,1203,7.4,360,1424,3.3,2812,360,-4.3,31,1654,62.3,4.5,929.2,1018.9,2305,1011.2,1259,1014.1,13.1,6.6,,,,,,,,,5.5,4.1,3.9,-4.6,,,,,,,,,,,,,,,2020,4,16,104,1,,1,0,1
216,태백,2020-04-14,9.1,-2.3,0357,18.2,1558,,,,,,,10.3,340,0859,4.0,340,0907,1.2,1055,340,-6.0,15,1646,40.8,3.9,931.8,1019.0,0012,1009.9,1558,1014.7,13.1,10.3,,,,,,,,,1.3,0.0,9.6,-5.4,,,,,,,,,,,,,,,2020,4,16,105,1,,1,0,0
216,태백,2020-04-15,9.3,1.8,0554,18.7,1127,,,,,,,9.0,20,1313,5.6,70,1245,1.9,1621,50,-0.3,16,1154,57.3,6.2,931.8,1019.0,2251,1009.6,1212,1014.7,13.2,9.8,,,,,,,,,5.5,1.5,11.2,-3.1,,,,,,,,,,,,,,,2020,4,16,106,1,,0,0,0
216,태백,2020-04-16,7.6,3.6,0157,14.5,1411,,,,,,,7.0,50,1454,4.5,50,1500,1.8,1594,50,3.0,49,1228,74.3,7.6,936.0,1021.7,2223,1016.9,1512,1019.9,13.2,8.6,,,,,,,,,4.3,2.9,12.3,2.2,,,,,,,,,,,,,,,2020,4,16,107,1,,0,0,0
216,태백,2020-04-17,7.2,3.5,0226,12.4,1604,1.0,1753,4.2,1744,,5.3,13.5,180,1322,6.5,200,1330,2.2,1864,200,4.3,67,1605,82.8,8.3,930.7,1021.3,0001,1009.3,1604,1014.4,13.2,1.8,,,,,,,,,8.1,6.8,9.8,0.6,,,,,,,,,,,,,,,2020,4,16,108,1,,0,0,1
216,태백,2020-04-18,6.9,2.4,0343,11.3,1617,0.0,,0.0,,,0.0,8.2,320,1132,4.6,360,0949,1.6,1350,20,3.9,60,1438,82.3,8.1,932.0,1022.0,2223,1010.9,0500,1015.7,13.3,1.3,,,,,,,,,5.1,2.8,7.8,0.1,,,,,,,,,,,,,,,2020,4,16,109,1,,0,0,0
216,태백,2020-04-19,5.8,2.3,0428,9.4,1255,0.7,1835,3.3,1942,,14.4,7.1,90,1443,3.8,70,1423,1.1,980,70,4.0,67,1252,88.9,8.1,932.4,1022.1,0058,1009.4,2400,1016.6,13.3,0.0,,,,,,,,,9.6,9.0,7.1,-0.1,,,,,,,,,,,,,,,2020,4,16,110,1,,0,0,1
216,태백,2020-04-20,7.3,4.3,2351,11.4,1332,0.3,145,0.9,102,,1.6,13.5,270,2038,5.5,230,1308,1.7,1434,270,3.0,57,2028,75.8,7.7,925.1,1011.0,2354,1005.6,1843,1008.2,13.4,3.0,,,,,,,,,7.4,4.6,10.0,1.8,,,,,,,,,,,,,,,2020,4,17,111,1,,0,0,1
216,태백,2020-04-21,3.6,-0.7,2347,9.4,1309,,,,,,,13.5,270,1253,5.1,250,1351,2.2,1875,250,-6.9,23,1626,47.8,3.8,926.6,1015.4,2354,1006.0,1545,1011.0,13.4,8.0,,,,,,,,,6.3,3.9,7.7,-2.9,,,,,,,,,,,,,,,2020,4,17,112,1,,1,0,0
216,태백,2020-04-22,2.1,-0.9,0051,7.0,1148,,,,,,,10.6,340,0547,3.7,250,1103,1.9,1602,250,-8.0,33,1149,48.4,3.4,927.7,1015.4,0002,1010.0,1233,1012.7,13.4,9.1,,,,,,,,,3.8,2.4,6.1,-3.5,,,,,,,,,,,,,,,2020,4,17,113,1,,1,0,0
216,태백,2020-04-23,3.8,-0.7,0446,10.5,1454,,,,,,,11.9,320,1213,4.4,340,1201,1.8,1533,340,-6.9,26,1524,47.1,3.7,928.8,1015.6,2358,1009.3,1548,1013.4,13.5,9.8,,,,,,,,,3.5,3.3,11.3,-3.7,,,,,,,,,,,,,,,2020,4,17,114,1,,1,0,0
216,태백,2020-04-24,6.6,-0.1,0302,12.5,1454,,,,,,,14.9,250,1428,5.8,230,1431,2.0,1695,250,-8.0,21,1610,36.6,3.4,928.1,1015.7,0003,1007.0,1539,1011.6,13.5,10.5,,,,,,,,,1.4,0.3,11.2,-4.0,,,,,,,,,,,,,,,2020,4,17,115,1,,1,0,0
216,태백,2020-04-25,12.5,6.8,0040,18.8,1440,0.0,,0.0,,,0.0,16.5,250,1151,7.4,230,1236,3.2,2774,250,-2.0,24,1457,37.1,5.3,925.3,1012.0,2400,1001.7,1436,1006.6,13.5,10.1,,,,,,,,,2.1,0.4,14.2,3.6,,,,,,,,,,,,,,,2020,4,17,116,1,,0,0,0
216,태백,2020-04-26,5.3,1.6,0546,10.7,0951,0.2,,0.2,,,0.3,9.8,50,1127,5.8,70,1105,1.2,1008,70,2.1,37,0947,81.6,7.2,932.9,1021.3,2341,1011.9,0005,1017.2,13.6,4.4,,,,,,,,,4.1,3.0,9.0,-2.4,,,,,,,,,,,,,,,2020,4,17,117,1,,0,0,1
216,태백,2020-04-27,5.6,-0.9,0543,13.4,1148,,,,,,0.0,8.9,360,1817,4.6,50,1822,1.1,941,320,-0.1,27,1151,72.4,6.2,935.2,1022.4,2349,1016.4,1145,1019.7,13.6,7.7,,,,,,,,,4.0,1.3,9.3,-3.1,,,,,,,,,,,,,,,2020,4,18,118,1,,1,0,0
216,태백,2020-04-28,10.1,-0.4,0509,17.3,1627,,,,,,,11.5,250,1632,4.2,250,1745,1.6,1347,250,-3.5,21,1618,45.6,4.8,934.8,1023.0,0514,1012.4,1627,1017.7,13.6,10.7,,,,,,,,,1.6,0.0,14.2,-4.7,,,,,,,,,,,,,,,2020,4,18,119,1,,1,0,0
216,태백,2020-04-29,15.4,9.3,0311,22.2,1422,,,,,,,8.7,360,0930,4.1,340,0933,1.6,1374,230,-1.3,18,1159,33.6,5.6,935.1,1019.0,0622,1012.8,1540,1016.3,13.7,10.6,,,,,,,,,0.8,0.0,18.0,4.3,,,,,,,,,,,,,,,2020,4,18,120,1,,0,0,0
216,태백,2020-04-30,16.8,10.6,0546,23.3,1452,,,,,,,13.3,230,1413,6.7,230,0450,3.1,2686,230,0.8,19,1533,36.4,6.8,932.2,1017.4,0624,1008.0,1523,1012.5,13.7,10.8,,,,,,,,,4.0,1.9,20.0,7.3,,,,,,,,,,,,,,,2020,4,18,121,1,,0,0,0
216,태백,2020-05-01,21.0,13.7,0527,27.5,1449,,,,,,,13.0,250,1508,4.7,340,1127,2.0,1699,230,9.3,29,1310,49.3,11.7,930.3,1012.8,0548,1006.0,1509,1009.2,13.7,10.6,,,,,,,,,0.0,0.0,23.0,8.3,,,,,,,,,,,,,,,2020,5,18,122,1,,0,1,0
216,태백,2020-05-02,19.9,16.9,0431,24.9,1226,,,,,,,8.4,180,1153,5.3,180,1200,1.9,1633,270,12.7,40,0010,63.9,14.7,929.5,1010.9,0806,1006.6,1537,1008.6,13.8,6.7,,,,,,,,,7.4,2.8,21.5,11.8,,,,,,,,,,,,,,,2020,5,18,123,1,,0,0,0
216,태백,2020-05-03,16.9,12.9,2359,20.8,1322,0.0,,0.0,,,0.0,7.5,180,1340,4.9,180,1345,1.7,1491,180,12.4,59,0501,76.1,14.5,926.1,1008.5,0559,1002.9,1840,1006.1,13.8,1.6,,,,,,,,,8.9,4.9,18.9,9.3,,,,,,,,,,,,,,,2020,5,18,124,1,,0,0,0
216,태백,2020-05-04,14.4,9.2,2028,25.6,1335,,,,,,,10.7,340,1111,7.6,70,1454,1.9,1607,70,11.6,43,1335,86.1,13.7,927.4,1014.0,2120,1002.6,1334,1008.1,13.8,7.7,,,,,,,,,8.3,5.3,18.8,7.7,,,,,,,,,,,,,,,2020,5,19,125,1,,0,1,0
216,태백,2020-05-05,13.2,8.9,2226,20.8,1142,0.5,1519,1.7,1520,,4.5,9.5,250,1514,5.5,200,1522,1.5,1304,180,9.8,51,0946,82.6,12.1,930.0,1013.8,0700,1008.0,1142,1011.4,13.9,4.2,,,,,,,,,7.1,3.1,16.4,5.7,,,,,,,,,,,,,,,2020,5,19,126,1,,0,0,1
216,태백,2020-05-06,11.8,5.9,0545,18.8,1212,,,,,,,9.3,20,1304,5.7,70,1239,1.9,1625,20,5.4,34,1404,70.0,9.0,933.4,1021.2,2400,1012.3,1520,1015.6,13.9,11.0,,,,,,,,,2.0,1.8,19.0,3.5,,,,,,,,,,,,,,,2020,5,19,127,1,,0,0,0
216,태백,2020-05-07,11.8,2.6,0519,18.8,1454,,,,,,,6.0,140,1139,3.7,50,1657,1.4,1198,20,0.1,21,1030,51.3,6.3,937.3,1023.7,0555,1016.1,1448,1019.8,13.9,10.7,,,,,,,,,5.9,3.9,18.8,-0.7,,,,,,,,,,,,,,,2020,5,19,128,1,,0,0,0
216,태백,2020-05-08,15.2,3.5,0532,24.4,1402,0.4,2346,1.1,2313,,0.5,7.2,180,1332,4.5,160,1340,1.8,1538,230,0.2,11,1355,45.1,6.7,933.3,1021.2,0520,1008.3,1524,1014.3,14.0,10.0,,,,,,,,,6.5,3.6,20.3,0.1,,,,,,,,,,,,,,,2020,5,19,129,1,,0,0,1
216,태백,2020-05-09,13.6,11.1,0315,15.9,2325,2.1,1057,3.9,1017,,26.6,7.0,180,1234,4.5,180,1604,2.1,1827,200,12.7,82,2331,94.9,14.8,925.2,1015.2,0019,1001.2,2321,1006.0,14.0,0.0,,,,,,,,,8.6,7.6,14.6,11.4,,,,,,,,,,,,,,,2020,5,19,130,1,,0,0,1
216,태백,2020-05-10,14.5,11.6,0459,18.8,1451,,,,,,,8.6,230,0402,4.4,230,0350,1.9,1610,200,9.4,53,2355,72.5,11.9,923.2,1006.8,2212,1000.8,0055,1003.6,14.0,5.5,,,,,,,,,5.4,4.4,17.6,8.2,,,,,,,,,,,,,,,2020,5,19,131,1,,0,0,0
216,태백,2020-05-11,16.5,11.9,0412,21.1,1317,,,,,,,12.2,320,0855,5.5,230,1605,2.6,2216,250,3.0,30,1140,41.6,7.6,924.1,1006.5,0001,1001.7,1751,1003.8,14.1,11.5,,,,,,,,,2.1,1.3,19.3,7.9,,,,,,,,,,,,,,,2020,5,20,132,1,,0,0,0
216,태백,2020-05-12,13.6,9.9,2358,18.6,1459,0.3,312,0.3,134,,0.6,13.4,250,0322,7.0,230,1115,2.7,2324,250,4.4,40,1239,55.1,8.4,921.4,1008.9,2359,997.9,1443,1001.9,14.1,9.9,,,,,,,,,4.5,2.0,18.3,7.1,,,,,,,,,,,,,,,2020,5,20,133,1,,0,0,1
216,태백,2020-05-13,14.2,5.4,0504,20.0,1539,,,,,,,13.4,320,1146,3.8,250,1119,1.7,1429,250,-0.7,24,1548,38.8,5.9,931.3,1017.0,2218,1008.5,0007,1012.5,14.1,11.8,,,,,,,,,0.6,0.0,18.9,1.5,,,,,,,,,,,,,,,2020,5,20,134,1,,0,0,0
216,태백,2020-05-14,18.4,9.2,0547,25.6,1349,,,,,,,7.8,340,1139,4.6,340,1144,1.6,1357,230,-0.6,15,1133,30.0,6.0,934.3,1019.1,0544,1010.9,1655,1014.3,14.1,8.9,,,,,,,,,7.6,4.4,21.3,5.6,,,,,,,,,,,,,,,2020,5,20,135,1,,0,1,0
216,태백,2020-05-15,13.0,10.9,1739,17.0,0001,1.0,1521,2.8,1436,,14.7,8.1,200,1628,4.6,200,1510,1.9,1648,200,9.4,39,0452,81.4,11.9,929.5,1014.2,0051,1007.8,2359,1010.9,14.2,0.0,,,,,,,,,9.3,7.8,14.2,11.1,,,,,,,,,,,,,,,2020,5,20,136,1,,0,0,1
216,태백,2020-05-16,15.3,12.3,0200,21.0,1247,,,,,,,5.9,110,1544,4.1,90,1649,1.3,1126,90,13.3,63,1205,89.1,15.3,925.2,1007.8,0001,1002.7,1512,1005.4,14.2,4.0,,,,,,,,,8.8,7.0,19.5,11.0,,,,,,,,,,,,,,,2020,5,20,137,1,,0,0,0
216,태백,2020-05-17,18.3,11.4,0528,27.2,1344,,,,,,,7.0,50,1504,4.0,70,1702,1.2,1027,50,13.4,36,1158,77.8,15.5,924.5,1007.4,0713,999.5,1344,1003.8,14.2,10.0,,,,,,,,,5.6,2.4,23.6,12.2,,,,,,,,,,,,,,,2020,5,20,138,1,,0,1,0
216,태백,2020-05-18,14.5,12.0,2357,20.7,1217,6.6,2030,14.2,2017,,31.7,9.0,50,2124,4.5,50,1403,1.4,1231,70,12.6,58,1210,89.6,14.6,921.2,1005.8,0249,997.8,2351,1001.4,14.3,2.5,,,,,,,,,8.5,7.4,18.1,12.0,,,,,,,,,,,,,,,2020,5,21,139,1,,0,0,1
216,태백,2020-05-19,9.9,6.6,2330,14.6,0956,2.5,52,8.4,-2331,,18.0,9.9,250,1418,4.2,360,1838,1.7,1476,20,6.3,60,0952,79.0,9.6,916.9,1006.3,2326,993.6,0956,998.3,14.3,3.0,,,,,,,,,7.0,7.0,13.7,5.8,,,,,,,,,,,,,,,2020,5,21,140,1,,0,0,1
216,태백,2020-05-20,7.2,4.1,2330,10.3,1243,0.0,,0.0,,,0.0,7.4,70,1447,4.4,360,1115,2.0,1738,360,4.5,67,1245,84.1,8.5,928.5,1016.9,2258,1005.9,0028,1011.8,14.3,0.2,,,,,,,,,6.3,5.9,10.3,2.7,,,,,,,,,,,,,,,2020,5,21,141,1,,0,0,0
216,태백,2020-05-21,9.9,2.1,0514,16.6,1142,,,,,,,6.4,70,1414,4.4,70,1358,1.4,1218,90,6.4,51,1144,81.1,9.7,933.0,1018.2,0619,1012.6,1456,1015.8,14.3,10.1,,,,,,,,,6.4,4.4,15.1,0.4,,,,,,,,,,,,,,,2020,5,21,142,1,,0,0,0
216,태백,2020-05-22,12.9,7.2,0523,21.5,1512,0.7,2048,1.5,2029,,1.5,7.0,230,1502,4.4,200,1416,1.8,1552,200,9.4,46,1229,82.6,11.9,932.4,1018.1,0026,1009.7,1512,1014.2,14.3,7.4,,,,,,,,,7.8,3.8,23.1,8.3,,,,,,,,,,,,,,,2020,5,21,143,1,,0,0,1
216,태백,2020-05-23,15.6,9.7,0455,24.3,1325,0.0,,0.0,,,0.0,6.1,270,1725,3.6,180,1249,1.4,1204,230,8.8,29,1257,68.6,11.4,930.1,1014.9,0023,1005.6,1615,1010.8,14.4,8.3,,,,,,,,,5.3,3.8,22.9,9.8,,,,,,,,,,,,,,,2020,5,21,144,1,,0,0,0
216,태백,2020-05-24,16.8,11.1,0023,22.2,1627,1.2,1005,3.6,943,,4.1,12.3,270,1258,5.1,230,0731,2.0,1752,230,10.8,47,1536,69.0,12.9,927.3,1011.6,0001,1003.9,1507,1007.3,14.4,8.5,,,,,,,,,5.6,1.3,24.7,9.5,,,,,,,,,,,,,,,2020,5,21,145,1,,0,0,1
216,태백,2020-05-25,16.2,10.2,0540,21.7,1133,,,,,,,6.8,340,1555,3.1,50,1328,1.0,844,230,9.7,40,1621,68.0,12.1,929.2,1012.4,0540,1006.9,1341,1009.6,14.4,6.9,,,,,,,,,7.6,3.0,22.0,7.9,,,,,,,,,,,,,,,2020,5,22,146,1,,0,0,0
216,태백,2020-05-26,15.9,9.8,0509,24.6,1347,0.0,,0.0,,,0.0,7.2,250,2358,4.0,70,1706,1.2,1027,70,9.0,27,1328,67.9,11.5,926.8,1011.3,0429,1003.1,1336,1006.9,14.4,6.3,,,,,,,,,8.1,3.3,21.5,8.5,,,,,,,,,,,,,,,2020,5,22,147,1,,0,0,0
216,태백,2020-05-27,15.0,9.6,0520,22.4,1335,,,,,,,6.5,340,0642,3.9,70,1530,1.5,1289,50,7.4,37,1337,62.5,10.3,926.6,1009.9,2327,1003.6,1335,1007.0,14.5,9.8,,,,,,,,,5.6,2.5,22.8,7.4,,,,,,,,,,,,,,,2020,5,22,148,1,,0,0,0
216,태백,2020-05-28,14.4,9.4,2350,20.9,0959,0.2,,0.2,,,0.2,6.6,70,1604,4.6,50,1535,1.1,977,50,7.8,25,1218,69.3,10.7,928.1,1013.8,2350,1005.7,1227,1009.0,14.5,6.3,,,,,,,,,6.4,3.9,22.9,7.0,,,,,,,,,,,,,,,2020,5,22,149,1,,0,0,1
216,태백,2020-05-29,14.5,7.1,0444,22.5,1153,,,,,,,6.9,50,1244,4.7,50,1245,0.9,799,50,8.7,40,1136,72.6,11.3,934.0,1020.2,2338,1011.5,1153,1015.3,14.5,8.3,,,,,,,,,1.9,1.4,20.9,4.9,,,,,,,,,,,,,,,2020,5,22,150,1,,0,0,0
216,태백,2020-05-30,16.7,7.0,0502,25.7,1414,,,,,,,5.9,50,1542,3.8,20,1543,0.9,766,70,8.7,27,1204,64.9,11.3,935.8,1021.4,0531,1012.5,1711,1016.6,14.5,11.3,,,,,,,,,2.6,0.1,26.6,4.4,,,,,,,,,,,,,,,2020,5,22,151,1,,0,1,0
216,태백,2020-05-31,18.8,9.0,0504,26.1,1527,,,,,,,7.3,200,1238,4.5,180,1721,1.6,1370,180,9.8,21,1346,61.4,12.3,930.6,1017.7,0124,1005.8,1527,1010.3,14.5,10.8,,,,,,,,,4.8,2.0,26.8,6.8,,,,,,,,,,,,,,,2020,5,22,152,1,,0,1,0
216,태백,2020-06-01,18.0,14.7,2205,22.7,1516,0.0,,0.0,,,0.0,10.6,340,1305,4.9,230,0940,2.0,1751,230,8.4,36,1517,55.6,11.2,927.0,1009.3,2330,1004.0,1513,1006.5,14.6,9.1,,,,,,,,,4.9,3.1,24.3,10.8,,,,,,,,,,,,,,,2020,6,23,153,0,,0,0,0
216,태백,2020-06-02,19.0,10.7,0532,24.9,1132,,,,,,,10.5,230,1707,5.5,250,1627,1.8,1588,250,5.1,24,1155,42.6,8.9,926.3,1010.6,0539,1001.2,1554,1005.5,14.6,8.6,,,,,,,,,6.4,3.5,28.7,7.5,,,,,,,,,,,,,,,2020,6,23,154,0,,0,0,0
216,태백,2020-06-03,21.5,17.4,0519,28.5,1452,,,,,,,9.1,340,2214,4.4,230,0334,2.0,1748,230,11.8,23,1623,56.1,13.9,922.9,1003.9,0739,997.5,1634,1000.9,14.6,10.1,,,,,,,,,6.0,2.3,30.8,15.2,,,,,,,,,,,,,,,2020,6,23,155,0,,0,1,0
216,태백,2020-06-04,22.5,15.2,0528,28.4,1405,,,,,,,9.8,250,1442,5.4,230,1426,1.9,1659,230,13.1,33,1501,57.5,15.1,923.8,1004.0,0528,998.6,1524,1001.5,14.6,12.3,,,,,,,,,0.9,0.3,31.7,11.1,,,,,,,,,,,,,,,2020,6,23,156,0,,0,1,0
216,태백,2020-06-05,19.8,15.2,2354,28.5,1248,,,,,,,8.3,50,1456,5.7,50,1511,1.7,1482,70,13.3,27,1121,70.6,15.4,927.1,1010.5,2357,1002.4,1247,1005.9,14.6,10.3,,,,,,,,,3.5,1.4,31.3,12.9,,,,,,,,,,,,,,,2020,6,23,157,0,,0,1,0
216,태백,2020-06-06,17.5,12.5,2348,24.3,1351,,,,,,,6.4,90,1129,3.2,70,1221,1.0,878,110,9.8,40,1458,64.5,12.2,930.1,1013.2,2256,1006.7,1538,1010.1,14.6,10.6,,,,,,,,,3.5,0.0,25.7,10.2,,,,,,,,,,,,,,,2020,6,23,158,0,,0,0,0
216,태백,2020-06-07,19.5,10.2,0301,28.1,1400,,,,,,,6.3,200,1720,3.7,180,1538,1.0,898,200,11.3,39,1327,62.6,13.6,931.3,1014.3,0607,1006.6,1528,1010.8,14.6,9.8,,,,,,,,,2.9,1.5,25.2,8.7,,,,,,,,,,,,,,,2020,6,23,159,0,,0,1,0
216,태백,2020-06-08,23.7,14.0,0513,32.8,1507,,,,,,,5.1,180,1329,3.0,180,1336,1.0,902,180,15.0,28,1456,63.5,17.2,933.8,1015.2,0508,1008.4,1454,1012.4,14.7,11.6,,,,,,,,,0.3,0.0,29.1,11.0,,,,,,,,,,,,,,,2020,6,24,160,0,,0,1,0
216,태백,2020-06-09,25.1,15.5,0538,34.9,1417,,,,,,,6.0,180,1528,3.8,180,1443,1.0,901,200,13.3,17,1513,56.0,15.6,934.0,1016.2,0603,1008.1,1500,1012.1,14.7,10.5,,,,,,,,,2.4,0.0,30.9,11.8,,,,,,,,,,,,,,,2020,6,24,161,0,,0,1,0
216,태백,2020-06-10,24.0,16.4,0504,31.0,1253,1.9,2347,5.6,2331,,6.0,5.9,200,2129,3.4,20,1451,1.1,964,90,16.2,33,1024,66.0,18.6,929.5,1013.8,0113,1002.9,1741,1007.5,14.7,8.0,,,,,,,,,7.4,1.1,30.0,13.3,,,,,,,,,,,,,,,2020,6,24,162,0,,0,1,1
216,태백,2020-06-11,22.3,17.9,0529,27.8,1528,1.1,127,4.7,58,,8.9,6.9,50,1227,4.1,50,1232,1.5,1260,50,17.7,56,1510,77.1,20.3,924.3,1006.2,0018,998.8,1526,1002.3,14.7,7.4,,,,,,,,,4.9,3.4,26.4,18.1,,,,,,,,,,,,,,,2020,6,24,163,0,,0,1,1
216,태백,2020-06-12,21.3,16.7,0439,27.0,0932,0.6,1828,1.5,1826,,1.8,4.6,230,0927,2.6,250,0940,0.8,696,230,17.8,57,1219,82.8,20.5,926.0,1006.7,2130,1002.1,1434,1004.4,14.7,2.1,,,,,,,,,9.0,3.3,24.4,15.4,,,,,,,,,,,,,,,2020,6,24,164,0,,0,1,1
216,태백,2020-06-13,22.8,15.5,0537,30.3,1451,,,,,,,6.6,70,1552,3.6,50,1556,1.3,1098,230,15.8,35,1414,68.8,18.1,925.5,1006.3,0009,1000.8,1644,1003.3,14.7,7.4,,,,,,,,,6.3,0.5,28.0,15.9,,,,,,,,,,,,,,,2020,6,24,165,0,,0,1,0
216,태백,2020-06-14,22.1,18.5,2337,27.5,1401,0.5,618,0.5,354,,1.0,8.8,360,1544,3.5,180,1111,1.3,1156,230,17.2,52,1450,75.1,19.9,923.0,1004.6,2333,997.7,1516,1000.9,14.7,4.9,,,,,,,,,6.0,4.5,26.6,15.0,,,,,,,,,,,,,,,2020,6,24,166,0,,0,1,1
216,태백,2020-06-15,21.0,15.1,0537,26.4,1300,,,,,,,9.8,230,1644,4.0,230,1612,1.6,1411,250,10.7,37,1236,53.5,13.0,925.3,1006.9,0537,1000.6,1712,1003.6,14.7,11.5,,,,,,,,,5.8,0.1,25.1,12.2,,,,,,,,,,,,,,,2020,6,25,167,0,,0,1,0
216,태백,2020-06-16,20.2,14.1,0523,27.1,1502,,,,,,,5.6,320,0327,3.3,70,1607,1.4,1177,200,11.6,44,1049,59.1,13.7,926.0,1007.7,2304,1001.5,1517,1004.8,14.7,9.9,,,,,,,,,3.4,2.4,27.0,10.7,,,,,,,,,,,,,,,2020,6,25,168,0,,0,1,0
