stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
192,진주,2020-10-07,17.4,10.8,0651,23.2,1534,,,,,,,6.8,50,1247,4.0,70,1220,1.2,1070,20,9.0,34,1343,60.5,11.5,1020.6,1025.8,0932,1022.2,1446,1024.2,11.6,10.1,1200,2.85,19.19,,,,,,6.4,4.6,20.5,8.8,,,,,,,,,,3.7,5.4,,,,2020,10,41,281,0,,0,0,0
192,진주,2020-10-08,18.2,15.1,2331,22.9,1415,,,,,,,10.6,50,1331,4.6,70,1333,2.4,2041,360,9.1,38,1555,57.0,11.6,1020.9,1026.0,0855,1022.6,1458,1024.5,11.6,9.8,1300,2.61,18.16,,,,,,1.4,0.8,20.6,10.0,,,,,,,,,,4.0,5.8,,,,2020,10,41,282,0,,0,0,0
192,진주,2020-10-09,18.8,14.5,0655,23.3,1353,,,,,,,11.3,50,1142,5.2,70,1452,2.2,1885,360,8.9,40,1429,53.1,11.4,1018.1,1024.3,0054,1019.4,1559,1021.6,11.5,9.6,1100,2.72,17.7,,,,,,4.8,3.1,20.9,10.4,,,,,,,,,,3.6,5.2,,,,2020,10,41,283,0,,0,0,0
192,진주,2020-10-10,18.3,13.8,2141,24.0,1518,,,,,,,5.2,50,1531,2.6,360,1513,1.2,1011,360,11.2,44,1529,64.4,13.3,1015.1,1020.3,0211,1016.4,1610,1018.6,11.5,4.3,1300,2.17,12.28,,,,,,7.0,6.9,21.0,9.8,,,,,,,,,,2.2,3.1,,,,2020,10,41,284,0,,0,0,0
192,진주,2020-10-11,16.2,10.8,0530,22.9,1512,,,,,,,5.6,110,1405,3.0,70,1008,0.8,661,50,10.8,44,1422,72.8,13.0,1012.8,1019.1,0846,1013.9,1512,1016.4,11.5,8.4,1300,2.53,16.57,,,,,,7.4,5.3,20.5,6.8,,,,,,,,,,2.8,4.0,,,,2020,10,41,285,0,,0,0,0
192,진주,2020-10-12,17.2,12.0,0510,24.8,1457,,,,,,,6.0,320,1506,3.1,340,1507,0.8,654,270,11.5,38,1328,73.0,13.6,1011.2,1016.6,2400,1012.6,1519,1014.7,11.4,9.2,1200,2.58,17.23,,,,,,3.1,1.6,21.3,8.0,,,,,,,,,,2.8,4.0,,,,2020,10,42,286,0,,0,0,0
192,진주,2020-10-13,14.2,8.1,2400,22.8,1327,,,,,,,6.4,340,1518,3.2,340,1426,0.8,677,360,5.8,21,1436,63.1,9.4,1015.8,1023.1,2327,1016.4,0024,1019.5,11.4,7.7,1200,2.74,15.67,,,,,,6.3,3.9,17.4,3.0,,,,,,,,,,2.7,3.9,,,,2020,10,42,287,0,,0,0,0
192,진주,2020-10-14,13.4,6.4,0121,22.1,1535,,,,,,,6.9,20,1506,3.1,340,1556,0.7,629,50,5.8,30,1537,63.5,9.2,1020.3,1025.9,0950,1021.9,1459,1024.0,11.4,5.6,1100,2.31,11.97,,,,,,6.3,3.6,16.4,2.0,,,,,,,,,,2.5,3.6,,,,2020,10,42,288,0,,0,0,0
192,진주,2020-10-15,14.0,8.5,0048,22.5,1434,,,,,,,6.2,70,1448,3.0,70,1506,1.0,831,70,0.5,8,1430,50.1,6.8,1020.5,1026.2,0910,1021.9,1538,1024.1,11.3,9.6,1200,2.76,17.72,,,,,,5.5,4.0,17.6,3.6,,,,,,,,,,3.8,5.4,,,,2020,10,42,289,0,,0,0,0
192,진주,2020-10-16,12.1,5.9,0503,17.1,1533,0.0,,0.0,,,0.0,2.3,20,0052,1.4,290,1300,0.4,332,90,7.3,53,1243,73.6,10.3,1019.7,1025.2,0903,1021.3,1609,1023.4,11.3,0.4,1200,0.92,5.27,,,,,,9.3,6.5,15.3,1.7,,,,,,,,,,1.0,1.4,0.0,,,2020,10,42,290,0,,0,0,0
192,진주,2020-10-17,14.2,6.0,0645,22.4,1522,,,,,,,4.5,270,1440,2.6,250,1442,0.6,502,140,8.3,38,1421,71.3,11.0,1019.0,1024.4,0827,1020.4,1520,1022.7,11.2,9.3,1200,2.55,16.84,,,,,,3.0,2.9,18.6,1.7,,,,,,,,,,2.7,3.9,,,,2020,10,42,291,0,,0,0,0
192,진주,2020-10-18,13.6,7.0,0640,22.1,1506,,,,,,,3.8,110,1426,2.2,110,1054,0.5,400,110,7.7,32,1507,72.0,10.6,1019.5,1025.2,0804,1020.8,1543,1023.2,11.2,9.9,1100,2.56,16.1,,,,,,4.8,0.5,18.3,2.7,,,,,,,,,,2.5,3.6,,,,2020,10,42,292,0,,0,0,0
192,진주,2020-10-19,12.8,5.4,0628,22.2,1403,,,,,,,5.1,90,1305,2.8,110,1140,0.6,538,110,6.1,24,1548,69.4,9.5,1021.1,1026.8,2318,1022.5,1517,1024.7,11.2,9.7,1100,2.36,16.09,,,,,,3.0,0.9,17.3,0.3,,,,,,,,,,2.7,3.9,,,,2020,10,43,293,0,,0,0,0
192,진주,2020-10-20,12.8,5.0,0609,23.2,1457,,,,,,,5.0,110,1443,2.6,90,1228,0.6,553,70,5.7,21,1514,68.9,9.2,1022.3,1028.7,0837,1024.2,1513,1026.0,11.2,10.0,1200,2.6,17.19,,,,,,0.9,0.0,16.7,0.3,,,,,,,,,,3.0,4.3,,,,2020,10,43,294,0,,0,0,0
192,진주,2020-10-21,13.4,8.3,0128,18.6,1314,1.3,1944,6.3,1920,,27.6,2.5,70,1024,1.4,70,1026,0.4,388,90,10.7,62,1040,85.0,13.0,1016.2,1025.0,0107,1016.5,2357,1019.9,11.1,1.0,1000,1.45,5.23,,,,,,9.8,7.9,15.1,4.4,,,,,,,,,,0.9,1.3,28.4,,,2020,10,43,295,0,,0,0,1
192,진주,2020-10-22,14.8,10.9,2206,18.7,1438,0.5,5,0.8,2,,0.8,5.1,340,2025,2.4,340,2028,0.6,521,20,10.4,40,2300,77.6,13.1,1009.2,1016.7,0006,1010.3,1631,1012.8,11.1,1.3,1300,1.16,7.44,,,,,,8.8,7.0,16.6,7.6,,,,,,,,,,1.4,1.9,,,,2020,10,43,296,0,,0,0,1
192,진주,2020-10-23,11.1,4.8,2354,18.0,1434,,,,,,,9.6,70,1407,4.0,360,1252,1.4,1235,360,0.8,25,1428,53.1,6.5,1010.1,1016.0,2255,1011.6,1406,1013.7,11.0,10.0,1200,2.68,17.77,,,,,,0.0,0.0,12.5,0.4,,,,,,,,,,3.2,4.6,,,,2020,10,43,297,0,,0,0,0
192,진주,2020-10-24,9.4,2.2,0448,18.6,1449,,,,,,,7.2,360,1554,3.3,360,1603,0.8,681,270,1.2,24,1426,63.5,6.7,1014.4,1020.4,2311,1015.9,0001,1018.0,11.0,10.0,1200,2.63,17.18,,,,,,0.0,0.0,11.6,-1.3,,,,,,,,,,2.9,4.2,,,,2020,10,43,298,0,,0,0,0
192,진주,2020-10-25,10.8,2.4,0614,21.2,1506,,,,,,,3.6,200,1506,2.0,180,1457,0.6,485,250,5.3,29,1345,74.0,9.0,1016.0,1021.7,0843,1016.8,1621,1019.6,11.0,9.1,1200,2.63,16.1,,,,,,1.5,1.3,12.6,-1.3,,,,,,,,,,2.6,3.7,,,,2020,10,43,299,0,,0,0,0
192,진주,2020-10-26,11.4,3.9,0658,21.3,1530,,,,,,,3.8,250,1250,2.0,140,1108,0.5,434,50,5.7,28,1438,74.0,9.2,1016.0,1021.7,0904,1017.5,1443,1019.5,10.9,9.3,1100,2.37,15.81,,,,,,2.0,0.9,13.1,0.5,,,,,,,,,,2.4,3.5,,,,2020,10,44,300,0,,0,0,0
192,진주,2020-10-27,11.7,5.0,0609,21.8,1526,,,,,,,2.6,290,1251,1.9,270,1311,0.4,341,70,5.9,22,1515,73.8,9.4,1017.3,1023.0,0919,1019.3,1456,1020.9,10.9,9.7,1200,2.27,14.5,,,,,,4.1,1.5,13.2,1.5,,,,,,,,,,2.1,3.1,0.0,,,2020,10,44,301,0,,0,0,0
192,진주,2020-10-28,12.7,7.5,2358,20.4,1427,0.0,,0.0,,,0.0,4.2,200,1428,1.8,200,1436,0.4,375,70,9.0,45,1505,80.9,11.5,1018.0,1023.0,0821,1019.9,1408,1021.5,10.9,4.2,1400,1.48,7.97,,,,,,6.5,3.8,13.7,2.7,,,,,,,,,,1.4,2.0,,,,2020,10,44,302,0,,0,0,0
192,진주,2020-10-29,10.5,2.7,0614,19.6,1400,,,,,,,5.4,90,1234,3.0,110,1319,0.6,508,20,2.2,18,1154,65.0,7.4,1019.3,1025.1,0844,1020.3,1623,1022.9,10.8,9.9,1100,2.48,15.63,,,,,,5.3,3.0,11.9,-2.0,,,,,,,,,,2.7,3.8,,,,2020,10,44,303,0,,0,0,0
192,진주,2020-10-30,10.7,3.0,0620,20.2,1516,,,,,,,5.6,50,1050,2.4,20,1057,0.5,462,50,4.3,32,1508,69.1,8.4,1021.3,1027.8,2242,1022.8,0038,1024.9,10.8,9.9,1200,2.37,15.15,,,,,,1.0,0.9,12.2,-0.9,,,,,,,,,,2.2,3.2,,,,2020,10,44,304,0,,0,0,0
192,진주,2020-10-31,9.9,3.5,0558,18.6,1456,,,,,,,4.0,90,1223,1.8,200,1223,0.4,388,110,4.9,36,1453,75.4,8.7,1022.3,1028.9,0809,1022.9,1611,1025.9,10.8,9.0,1200,2.39,13.88,,,,,,1.9,1.0,13.3,-0.6,,,,,,,,,,2.1,3.0,,,,2020,10,44,305,0,,0,0,0
192,진주,2020-11-01,11.7,6.2,0025,14.2,1350,,,,,,0.4,3.1,340,1522,1.4,290,1347,0.4,363,290,8.8,69,1215,82.9,11.4,1018.2,1024.1,0305,1019.8,2010,1021.7,10.7,0.1,1100,0.73,3.59,,,,,,8.9,8.6,12.5,2.7,,,,,,,,,,0.7,1.0,2.3,,,2020,11,44,306,0,,0,0,1
192,진주,2020-11-02,11.8,4.5,2400,18.6,1457,,,,,,1.9,4.5,90,1301,2.1,70,1033,0.5,437,20,7.8,39,1638,79.6,10.7,1016.4,1021.6,0935,1018.1,1510,1019.9,10.7,5.3,1300,1.9,9.82,,,,,,5.8,,14.0,0.3,,,,,,,,,,,,,,,2020,11,45,307,0,,0,0,1
192,진주,2020-11-03,7.3,1.9,2349,13.3,1303,,,,,,,12.5,320,1520,4.9,360,0955,2.0,1753,340,-1.9,27,1252,57.0,5.5,1016.9,1023.3,2353,1018.4,1439,1020.5,10.7,9.5,1200,2.36,15.3,,,,,,0.9,,9.8,-3.5,,,,,,,,,,,,,,,2020,11,45,308,0,,0,0,0
192,진주,2020-11-04,5.3,-1.8,0638,15.3,1518,,,,,,,5.3,360,1148,2.4,360,1151,0.6,552,270,-2.9,16,1330,64.6,5.1,1021.0,1026.7,2354,1022.1,1450,1024.6,10.7,9.5,1200,2.49,15.74,,,,,,0.0,0.0,8.4,-6.5,,,,,,,,,,2.4,3.4,,,,2020,11,45,309,0,,0,0,0
192,진주,2020-11-05,7.5,-2.5,0414,15.8,1457,,,,,,,3.1,270,1317,2.0,270,1324,0.4,372,50,0.1,30,1407,63.5,6.3,1023.7,1029.6,0944,1025.5,1620,1027.4,10.6,8.0,1200,2.32,12.28,,,,,,7.6,5.3,9.0,-6.4,,,,,,,,,,1.7,2.5,,,,2020,11,45,310,0,,0,0,0
192,진주,2020-11-06,11.0,6.3,0616,14.6,1539,,,,,,0.0,3.0,320,1445,1.5,320,1446,0.4,376,290,6.5,58,1246,74.4,9.7,1019.0,1027.0,0001,1019.9,2350,1022.6,10.6,0.1,1200,0.87,4.16,,,,,,6.5,6.3,12.0,3.5,,,,,,,,,,0.7,1.0,0.0,,,2020,11,45,311,0,,0,0,0
192,진주,2020-11-07,12.8,6.2,2400,22.2,1533,,,,,,,4.1,110,1456,1.9,140,1458,0.4,346,270,8.7,48,1524,77.9,11.4,1014.6,1019.9,0001,1015.2,1436,1018.1,10.6,5.9,1200,2.07,11.36,,,,,,2.6,2.6,14.1,0.4,,,,,,,,,,1.7,2.4,,,,2020,11,45,312,0,,0,0,0
192,진주,2020-11-08,10.2,2.2,0622,19.5,1410,,,,,,,8.7,340,1544,4.2,360,1523,1.3,1082,340,-1.8,18,1628,51.0,5.7,1017.6,1024.0,2229,1018.1,1424,1021.1,10.5,9.3,1200,2.21,13.9,,,,,,0.0,0.0,10.9,-2.1,,,,,,,,,,3.1,4.5,,,,2020,11,45,313,0,,0,0,0
192,진주,2020-11-09,8.0,2.8,0316,14.6,1518,,,,,,,10.3,290,1432,4.3,360,1157,1.7,1479,360,-5.3,17,1338,42.9,4.2,1021.4,1026.5,2333,1022.7,1449,1025.0,10.5,9.3,1200,2.39,14.91,,,,,,0.4,0.4,8.9,-3.3,,,,,,,,,,2.9,4.2,,,,2020,11,46,314,0,,0,0,0
192,진주,2020-11-10,7.8,1.5,0627,16.7,1516,,,,,,,5.0,320,1144,2.3,340,1224,0.7,618,320,-1.6,21,1517,56.8,5.5,1023.9,1030.1,2358,1025.7,1403,1027.6,10.5,9.4,1200,2.31,14.22,,,,,,0.0,0.0,10.2,-3.1,,,,,,,,,,2.3,3.3,,,,2020,11,46,315,0,,0,0,0
192,진주,2020-11-11,6.4,-1.3,0701,16.5,1447,,,,,,,4.5,70,1126,2.2,70,1126,0.6,495,70,-1.1,24,1415,63.8,5.6,1028.5,1033.7,0915,1030.0,0002,1032.2,10.4,9.3,1200,2.25,13.92,,,,,,0.0,0.0,8.6,-5.0,,,,,,,,,,2.1,3.0,,,,2020,11,46,316,0,,0,0,0
192,진주,2020-11-12,7.5,0.1,0655,18.8,1509,,,,,,,2.6,290,1250,1.7,270,1250,0.5,395,50,2.0,31,1411,72.5,7.1,1026.8,1033.2,0129,1027.8,1639,1030.5,10.4,9.2,1200,2.24,13.81,,,,,,0.0,0.0,9.6,-3.7,,,,,,,,,,2.0,2.8,,,,2020,11,46,317,0,,0,0,0
192,진주,2020-11-13,8.4,0.3,0647,20.2,1439,,,,,,,3.5,90,1237,1.7,70,1239,0.4,343,50,2.9,32,1251,74.4,7.6,1024.3,1029.8,0853,1025.5,1506,1028.0,10.4,9.2,1200,2.11,12.8,,,,,,0.3,0.0,9.9,-4.6,,,,,,,,,,1.9,2.8,,,,2020,11,46,318,0,,0,0,0
192,진주,2020-11-14,9.8,2.0,0612,19.5,1404,,,,,,,5.2,50,1310,2.1,70,1258,0.4,352,70,6.4,52,1406,82.3,9.8,1026.0,1031.6,0856,1028.0,1642,1029.7,10.4,8.1,1100,1.78,10.66,,,,,,3.6,2.3,10.1,-2.0,,,,,,,,,,1.5,2.1,,,,2020,11,46,319,0,,0,0,0
192,진주,2020-11-15,10.3,3.1,0702,19.5,1518,,,,,,,4.0,290,1757,1.8,290,1341,0.4,362,270,6.2,42,1514,79.6,9.5,1023.8,1029.9,0833,1025.1,1727,1027.4,10.3,9.0,1200,2.19,12.9,,,,,,2.6,0.5,11.3,-1.5,,,,,,,,,,1.9,2.7,,,,2020,11,46,320,0,,0,0,0
192,진주,2020-11-16,11.3,3.4,0420,21.6,1404,,,,,,,5.1,70,1332,3.0,70,1339,0.5,436,70,5.8,32,1356,73.4,9.3,1022.4,1027.4,0942,1023.8,1401,1026.0,10.3,8.4,1200,2.06,12.39,,,,,,6.8,1.9,11.7,-1.4,,,,,,,,,,2.2,3.2,,,,2020,11,47,321,0,,0,0,0
192,진주,2020-11-17,15.1,11.3,0022,19.3,1237,,,,,,0.0,2.9,270,1200,1.9,270,1202,0.5,450,270,11.0,59,1205,77.3,13.2,1021.6,1027.2,0222,1023.4,1434,1025.2,10.3,1.1,1100,1.51,5.86,,,,,,7.3,7.0,15.0,10.6,,,,,,,,,,1.0,1.4,0.0,,,2020,11,47,322,0,,0,0,0
192,진주,2020-11-18,18.2,12.9,0606,23.6,1408,,,,,,1.9,7.2,200,1258,2.7,160,1258,0.9,753,110,15.8,62,1343,86.5,18.0,1015.4,1024.0,0001,1014.4,2400,1018.9,10.2,1.2,1300,1.41,6.44,,,,,,8.9,6.5,17.7,10.1,,,,,,,,,,1.2,1.7,19.5,,,2020,11,47,323,0,,0,0,1
192,진주,2020-11-19,19.3,12.7,2357,23.6,1425,,,,,,20.4,10.0,290,0931,5.2,270,1623,2.0,1716,160,16.4,65,2155,84.3,19.2,1005.7,1014.8,0030,1004.7,1414,1009.1,10.2,1.9,1400,0.87,4.26,,,,,,8.1,7.3,18.8,9.6,,,,,,,,,,0.9,1.3,2.8,,,2020,11,47,324,0,,0,0,1
192,진주,2020-11-20,9.7,3.7,2332,14.0,1242,,,,,,,7.1,360,1357,3.7,360,1332,1.0,876,360,4.4,47,1431,71.3,8.5,1012.9,1023.0,2340,1011.3,0104,1016.5,10.2,7.9,1200,2.14,12.09,,,,,,2.9,1.5,11.1,-0.4,,,,,,,,,,2.0,2.9,,,,2020,11,47,325,0,,0,0,0
192,진주,2020-11-21,8.9,1.0,0729,15.3,1445,,,,,,,7.1,50,1332,3.2,70,1310,1.0,860,20,3.5,51,1325,70.5,8.0,1020.2,1026.7,0901,1022.3,1355,1023.8,10.2,8.3,1200,2.15,12.51,,,,,,3.8,3.4,9.0,-2.5,,,,,,,,,,1.9,2.7,0.9,,,2020,11,47,326,0,,0,0,0
192,진주,2020-11-22,9.6,6.9,0251,12.1,1434,,,,,,1.0,7.1,360,2353,3.3,360,2332,0.7,565,320,6.2,59,2356,80.3,9.6,1017.4,1023.2,2351,1018.6,1440,1021.0,10.2,0.0,1400,0.51,2.84,,,,,,8.4,7.4,10.5,4.0,,,,,,,,,,0.8,1.2,0.1,,,2020,11,47,327,0,,0,0,1
192,진주,2020-11-23,6.0,0.6,2357,12.4,1444,,,,,,,7.1,360,0307,3.2,360,0258,1.1,946,360,-1.8,35,1627,59.0,5.4,1022.3,1027.9,0847,1023.2,0001,1026.0,10.1,8.8,1200,2.14,12.91,,,,,,0.5,0.0,6.7,-3.3,,,,,,,,,,1.7,2.4,,,,2020,11,48,328,0,,0,0,0
192,진주,2020-11-24,5.7,0.2,0107,13.6,1445,,,,,,,4.1,20,1355,2.4,90,1358,0.7,602,110,-2.3,25,1352,59.8,5.2,1023.2,1029.1,0814,1024.8,1541,1026.8,10.1,7.1,1200,2.08,11.61,,,,,,6.8,5.6,6.2,-3.1,,,,,,,,,,1.8,2.5,,,,2020,11,48,329,0,,0,0,0
192,진주,2020-11-25,7.0,0.1,0732,15.6,1504,,,,,,,6.0,20,1623,3.4,340,1620,0.7,593,50,-1.3,26,1425,59.6,5.6,1022.2,1028.0,0907,1023.9,1549,1025.8,10.1,8.8,1200,2.11,12.6,,,,,,4.0,2.4,7.0,-2.5,,,,,,,,,,2.0,2.9,,,,2020,11,48,330,0,,0,0,0
192,진주,2020-11-26,7.6,2.4,0040,13.8,1409,,,,,,,4.4,70,1324,2.4,110,1353,0.6,481,110,0.3,35,1453,62.5,6.3,1022.0,1027.6,1010,1023.4,1435,1025.7,10.1,4.9,1200,1.97,9.14,,,,,,7.5,5.6,7.8,-0.9,,,,,,,,,,1.5,2.2,,,,2020,11,48,331,0,,0,0,0
192,진주,2020-11-27,7.2,2.2,2400,13.8,1308,,,,,,,9.9,360,1922,4.4,340,1926,1.2,1060,340,-0.5,40,1257,60.3,6.0,1020.7,1026.5,2349,1021.3,1441,1024.3,10.1,5.8,1100,1.98,10.0,,,,,,4.8,3.4,7.8,-3.7,,,,,,,,,,1.8,2.6,,,,2020,11,48,332,0,,0,0,0
192,진주,2020-11-28,3.9,-1.5,0411,9.0,1420,,,,,,,7.7,340,1326,3.6,340,1428,1.3,1162,340,-6.1,28,1409,51.3,3.9,1023.3,1028.4,0950,1025.4,1456,1027.0,10.0,7.6,1200,1.75,10.15,,,,,,6.1,2.5,3.5,-6.0,,,,,,,,,,1.8,2.6,,,,2020,11,48,333,0,,0,0,0
192,진주,2020-11-29,3.3,-3.0,0736,10.8,1442,,,,,,,7.6,360,1632,3.7,340,1632,0.9,804,360,-4.0,36,1436,60.9,4.6,1024.8,1031.2,2327,1026.3,1345,1028.5,10.0,8.7,1200,2.07,12.46,,,,,,2.3,1.1,3.5,-7.0,,,,,,,,,,1.7,2.5,,,,2020,11,48,334,0,,0,0,0
192,진주,2020-11-30,4.1,-1.8,0238,10.8,1440,,,,,,,6.0,20,1220,3.5,360,1510,1.2,1014,340,-4.6,31,1454,55.9,4.4,1029.3,1034.8,2328,1031.0,1513,1033.0,10.0,8.7,1200,2.1,12.22,,,,,,0.3,0.0,2.9,-7.2,,,,,,,,,,1.8,2.6,,,,2020,11,49,335,0,,0,0,0
192,진주,2020-12-01,2.2,-4.9,0706,10.8,1402,,,,,,,5.8,90,1222,3.3,70,1215,0.8,687,70,-8.1,17,1351,52.4,3.4,1029.9,1036.4,0949,1031.0,1842,1033.6,10.0,8.4,1200,2.09,12.21,,,,,,3.5,1.1,2.5,-10.4,,,,,,,,,,1.8,2.5,,,,2020,12,49,336,0,,0,0,0
192,진주,2020-12-02,3.0,-2.3,0319,10.9,1524,,,,,,,3.1,320,0906,1.7,270,1124,0.4,351,70,-6.6,25,1205,52.4,3.8,1025.1,1032.0,0001,1026.2,1658,1028.8,10.0,3.5,1400,1.34,6.07,,,,,,3.3,2.9,2.7,-6.6,,,,,,,,,,1.0,1.4,,,,2020,12,49,337,0,,0,0,0
192,진주,2020-12-03,3.7,-2.7,0631,10.8,1425,,,,,,,8.4,360,1452,4.2,20,1230,1.4,1171,360,-5.2,34,1430,54.5,4.2,1024.3,1029.9,0844,1025.5,1455,1028.0,9.9,8.6,1200,2.02,11.86,,,,,,4.6,2.6,2.7,-7.2,,,,,,,,,,1.9,2.7,,,,2020,12,49,338,0,,0,0,0
192,진주,2020-12-04,2.1,-3.1,0758,9.5,1504,,,,,,,6.2,340,1637,3.0,340,1642,0.8,658,20,-8.7,18,1409,48.0,3.2,1024.9,1030.9,0904,1026.4,1459,1028.7,9.9,8.6,1200,2.04,12.18,,,,,,0.3,0.1,2.3,-8.8,,,,,,,,,,1.7,2.4,,,,2020,12,49,339,0,,0,0,0
192,진주,2020-12-05,2.3,-4.6,0621,11.5,1513,,,,,,,5.0,360,1343,2.4,340,1346,0.5,426,250,-3.9,33,1513,66.9,4.6,1025.6,1031.6,0907,1027.2,1544,1029.4,9.9,8.6,1200,1.97,12.46,,,,,,2.5,1.4,2.4,-7.9,,,,,,,,,,1.5,2.2,,,,2020,12,49,340,0,,0,0,0
192,진주,2020-12-06,2.4,-3.9,0742,11.7,1515,,,,,,,3.3,250,1401,1.9,200,1600,0.4,387,50,-2.5,37,1411,73.1,5.1,1024.4,1030.3,0836,1025.7,1530,1028.1,9.9,8.6,1200,1.96,11.92,,,,,,0.1,0.0,2.9,-7.4,,,,,,,,,,1.4,2.0,,,,2020,12,49,341,0,,0,0,0
192,진주,2020-12-07,2.9,-3.6,0532,10.8,1515,,,,,,,2.8,20,0053,1.5,140,1419,0.4,318,70,-0.9,45,1343,77.6,5.8,1023.5,1029.1,0845,1024.7,1413,1027.2,9.9,3.9,1300,1.19,6.53,,,,,,3.0,2.1,2.5,-6.5,,,,,,,,,,0.8,1.2,,,,2020,12,50,342,0,,0,0,0
192,진주,2020-12-08,2.3,-3.0,0642,9.0,1503,,,,,,,3.5,360,1634,1.9,270,1302,0.6,503,110,-4.7,38,1629,61.9,4.3,1023.8,1029.4,0911,1025.3,1440,1027.5,9.9,7.4,1200,1.91,10.71,,,,,,1.9,1.1,2.5,-7.1,,,,,,,,,,1.3,1.9,,,,2020,12,50,343,0,,0,0,0
192,진주,2020-12-09,0.8,-6.0,0626,10.8,1514,,,,,,,4.0,140,1319,2.3,140,1252,0.5,417,50,-6.4,25,1450,63.0,3.8,1022.2,1028.8,0915,1022.9,1648,1025.9,9.9,8.5,1200,1.99,12.26,,,,,,0.1,0.0,1.7,-9.4,,,,,,,,,,1.5,2.1,,,,2020,12,50,344,0,,0,0,0
192,진주,2020-12-10,3.2,-1.8,0001,10.6,1521,,,,,,,3.3,230,1638,1.8,200,1622,0.3,290,160,-3.8,38,1440,61.6,4.7,1018.8,1024.1,0020,1020.4,1418,1022.4,9.9,3.2,1400,1.14,4.84,,,,,,6.3,2.8,3.3,-4.9,,,,,,,,,,0.7,1.0,,,,2020,12,50,345,0,,0,0,0
192,진주,2020-12-11,4.8,-2.5,0408,13.4,1427,,,,,,,2.7,270,1326,1.6,250,1453,0.4,369,250,0.0,42,1416,73.3,6.2,1015.9,1022.6,0001,1017.2,1425,1019.6,9.8,5.6,1200,1.85,9.63,,,,,,8.4,5.4,4.0,-5.5,,,,,,,,,,1.3,1.9,,,,2020,12,50,346,0,,0,0,0
192,진주,2020-12-12,4.9,-1.8,2353,11.1,1317,,,,,,,11.4,360,1430,5.5,360,1232,1.3,1156,360,-5.4,21,1458,53.5,4.3,1014.3,1019.3,1015,1016.7,1357,1017.9,9.8,7.4,1200,1.94,10.96,,,,,,3.8,3.6,4.6,-6.1,,,,,,,,,,2.0,2.9,,,,2020,12,50,347,0,,0,0,0
192,진주,2020-12-13,3.6,-3.8,0637,11.8,1454,,,,,,0.0,10.0,360,2038,4.6,340,2111,1.5,1302,340,-4.9,36,2342,56.0,4.4,1014.7,1021.8,2347,1013.7,1459,1018.4,9.8,6.4,1200,1.57,7.84,,,,,,7.0,2.8,3.2,-7.1,,,,,,,,,,1.8,2.5,0.0,,,2020,12,50,348,0,,0,0,0
192,진주,2020-12-14,-1.1,-4.1,2321,1.9,1400,,,,,,,9.2,320,1142,4.4,360,1217,2.5,2176,360,-15.3,20,1403,33.8,1.9,1022.9,1029.3,2137,1021.8,0001,1026.6,9.8,8.5,1300,1.85,10.13,,,,,,4.8,2.3,1.0,-7.8,,,,,,,,,,1.6,2.3,,,,2020,12,51,349,0,,0,0,0
192,진주,2020-12-15,-2.6,-6.3,0234,2.1,1540,,,,,,,10.8,360,1225,4.7,360,1230,1.8,1561,360,-15.0,24,1327,39.5,1.9,1025.6,1031.5,0941,1028.1,1455,1029.4,9.8,8.4,1200,2.07,12.11,,,,,,0.0,0.0,-0.9,-10.5,,,,,,,,,,1.4,2.0,,,,2020,12,51,350,0,,0,0,0
192,진주,2020-12-16,-2.7,-8.8,0554,3.1,1411,,,,,,,9.3,360,1617,4.6,360,1618,1.5,1324,360,-12.1,27,1440,51.4,2.4,1025.7,1030.6,2355,1027.7,1356,1029.5,9.8,8.4,1200,2.0,11.98,,,,,,0.8,0.0,-1.3,-11.4,,,,,,,,,,1.5,2.1,,,,2020,12,51,351,0,,0,0,0
192,진주,2020-12-17,-2.2,-9.8,0734,6.1,1526,,,,,,,5.4,20,1549,2.6,360,1650,0.8,652,20,-10.0,28,1603,58.8,2.9,1026.2,1031.8,0916,1027.8,1540,1029.9,9.8,8.4,1200,2.05,12.58,,,,,,0.5,0.0,-1.1,-12.4,,,,,,,,,,1.4,1.9,,,,2020,12,51,352,0,,0,0,0
