stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,year,month,week,doy,is_spring,is_march,cold_stress,warm_day,rain_day
268,진도군,2020-11-28,6.6,5.9,1913,7.8,0101,,,,,,,12.6,320,0524,7.6,320,0729,5.3,4542,320,-0.8,49,1036,59.0,5.8,1027.5,1030.8,1022,1027.5,1618,1028.7,10.1,0.2,,,,,,,,,9.9,9.3,7.2,5.1,,,,,,,,,,,,,,,2020,11,48,333,0,,0,0,0
268,진도군,2020-11-29,6.8,2.1,2237,8.5,1214,,,,,,0.6,10.2,290,1432,5.9,360,1411,3.3,2876,340,1.7,58,0009,70.8,7.0,1028.2,1031.8,2337,1027.3,0200,1029.4,10.1,2.1,,,,,,,,,7.4,5.0,7.4,-1.3,,,,,,,,,,,,,,,2020,11,48,334,0,,0,0,1
268,진도군,2020-11-30,6.3,3.5,0707,9.1,1324,,,,,,,9.7,230,1705,6.2,320,1728,3.1,2708,50,-0.1,55,2143,64.3,6.1,1032.5,1035.5,2204,1031.5,0133,1033.7,10.0,3.5,,,,,,,,,8.0,5.0,7.3,-0.7,,,,,,,,,,,,,,,2020,11,49,335,0,,0,0,0
268,진도군,2020-12-01,5.1,2.3,0730,8.7,1422,,,,,,,10.3,50,0342,5.7,20,0358,3.5,3038,50,-4.9,27,1124,49.4,4.3,1032.0,1035.7,0910,1030.8,1734,1033.3,10.0,8.4,,,,,,,,,3.0,0.8,4.8,-4.4,,,,,,,,,,,,,,,2020,12,49,336,0,,0,0,0
268,진도군,2020-12-02,6.2,0.3,0204,10.3,1348,,,,,,,10.2,50,2353,6.1,360,1807,3.5,3026,50,-4.8,26,1101,46.0,4.4,1027.7,1031.1,0001,1027.3,1628,1028.9,10.0,7.4,,,,,,,,,3.8,1.6,4.7,-5.2,,,,,,,,,,,,,,,2020,12,49,337,0,,0,0,0
268,진도군,2020-12-03,5.8,2.2,0622,9.3,1236,,,,,,,12.5,160,1553,7.9,20,1538,3.8,3242,20,-0.2,53,1222,66.1,6.0,1028.0,1030.4,2054,1027.7,0122,1029.2,10.0,3.6,,,,,,,,,7.0,4.1,6.5,-1.7,,,,,,,,,,,,,,,2020,12,49,338,0,,0,0,0
268,진도군,2020-12-04,4.3,-0.9,2358,7.4,1214,,,,,,,9.6,20,0333,6.6,50,0333,3.3,2856,50,-1.0,52,0047,68.9,5.7,1028.5,1030.7,0849,1028.3,1526,1029.7,10.0,3.5,,,,,,,,,5.1,2.9,5.7,-5.2,,,,,,,,,,,,,,,2020,12,49,339,0,,0,0,0
268,진도군,2020-12-05,3.9,-2.7,0509,10.0,1350,,,,,,,7.8,320,1157,3.9,320,1543,1.4,1172,340,-0.6,48,1224,75.1,5.9,1028.5,1031.3,1022,1028.2,1455,1029.7,10.0,5.5,,,,,,,,,4.0,1.6,4.3,-6.3,,,,,,,,,,,,,,,2020,12,49,340,0,,0,0,0
268,진도군,2020-12-06,3.7,-1.7,0643,10.6,1318,,,,,,,7.7,200,1552,4.3,50,1315,1.5,1310,50,-0.4,50,1153,77.4,6.0,1027.2,1029.8,0001,1026.8,1524,1028.4,10.0,8.5,,,,,,,,,0.6,0.0,3.8,-5.2,,,,,,,,,,,,,,,2020,12,49,341,0,,0,0,0
268,진도군,2020-12-07,5.7,-0.9,0452,10.8,1437,,,,,,,9.7,340,2207,6.0,20,2201,1.7,1489,20,2.5,63,1248,81.0,7.4,1026.5,1029.0,1016,1026.0,1412,1027.8,9.9,0.0,,,,,,,,,8.1,6.3,5.9,-4.5,,,,,,,,,,,,,,,2020,12,50,342,0,,0,0,0
268,진도군,2020-12-08,4.2,-0.8,2255,7.2,1057,,,,,,,7.5,320,1141,4.9,20,1727,2.3,2011,70,-0.7,60,1010,70.4,5.8,1027.0,1029.4,0823,1027.0,1346,1028.2,9.9,1.8,,,,,,,,,4.6,3.4,5.1,-5.9,,,,,,,,,,,,,,,2020,12,50,343,0,,0,0,0
268,진도군,2020-12-09,3.3,-3.0,0638,9.5,1334,,,,,,,8.1,50,1030,4.8,50,1036,2.2,1936,70,-3.1,30,1208,65.5,4.9,1024.2,1028.7,0107,1023.0,2015,1025.5,9.9,8.4,,,,,,,,,3.0,1.8,3.3,-7.3,,,,,,,,,,,,,,,2020,12,50,344,0,,0,0,0
268,진도군,2020-12-10,6.0,2.2,2340,10.3,1341,,,,,,,6.2,340,1651,4.0,320,1522,1.2,1057,320,-0.2,38,0559,66.8,6.1,1021.3,1024.1,0919,1021.0,1428,1022.5,9.9,0.1,,,,,,,,,8.4,7.5,6.7,-1.2,,,,,,,,,,,,,,,2020,12,50,345,0,,0,0,0
268,진도군,2020-12-11,7.2,2.1,0155,13.2,1324,,,,,,,4.4,340,1339,2.9,320,1352,0.8,727,20,4.2,57,1230,83.1,8.3,1018.5,1022.4,0305,1018.1,1359,1019.7,9.9,0.5,,,,,,,,,8.9,5.3,7.3,-0.7,,,,,,,,,,,,,,,2020,12,50,346,0,,0,0,0
268,진도군,2020-12-12,6.4,-0.1,2336,9.9,1243,,,,,,,11.7,340,1211,7.0,50,0622,2.9,2514,320,0.7,41,1529,69.1,6.5,1017.7,1020.3,1053,1017.6,0610,1018.9,9.9,7.2,,,,,,,,,4.5,2.6,6.8,-4.3,,,,,,,,,,,,,,,2020,12,50,347,0,,0,0,0
268,진도군,2020-12-13,4.9,-1.1,0605,13.2,1422,,,,,,0.0,15.4,110,1933,9.6,320,2036,3.7,3166,320,-0.5,46,2311,69.9,6.1,1018.5,1024.7,2400,1015.7,1433,1019.7,9.9,2.1,,,,,,,,,6.9,3.3,5.3,-4.6,,,,,,,,,,,,,,,2020,12,50,348,0,,0,0,0
268,진도군,2020-12-14,-1.0,-3.6,2309,2.8,0001,,,,,,3.8,15.4,320,0327,7.8,320,0333,4.4,3789,50,-3.6,51,0001,82.6,4.7,1026.5,1029.9,2325,1024.1,0110,1027.7,9.9,0.0,,,,,,,,,9.0,6.3,2.5,-0.8,,,,,,,,,,,,,,,2020,12,51,349,0,,0,0,1
268,진도군,2020-12-15,-2.4,-4.6,0744,0.9,1402,,,,,,,9.7,20,0823,5.7,50,1026,2.7,2312,50,-6.8,56,1525,72.0,3.7,1028.9,1032.1,1049,1029.0,0314,1030.2,9.9,8.3,,,,,,,,,5.3,2.9,2.1,-5.4,,,,,,,,,,,,,,,2020,12,51,350,0,,0,0,0
268,진도군,2020-12-16,-1.5,-5.4,0335,1.6,1143,,,,,,0.1,10.9,320,1319,5.9,340,1306,2.6,2249,50,-4.3,65,0015,81.3,4.5,1029.4,1031.7,2216,1029.3,0521,1030.7,9.9,4.7,,,,,,,,,5.0,3.8,1.9,-6.3,,,,,,,,,,,,,,,2020,12,51,351,0,,0,0,1
268,진도군,2020-12-17,0.9,-2.1,0719,5.0,1304,,,,,,,6.9,320,1525,4.2,320,1441,2.2,1908,70,-2.5,59,1146,78.4,5.1,1028.9,1031.6,0801,1028.8,1547,1030.2,9.9,7.0,,,,,,,,,5.6,4.5,2.5,-4.2,,,,,,,,,,,,,,,2020,12,51,352,0,,0,0,0
268,진도군,2020-12-18,3.3,-1.8,0016,8.7,1220,,,,,,,11.5,340,2348,7.2,50,2110,3.0,2580,290,-1.6,45,1434,72.4,5.5,1027.5,1030.6,2238,1026.5,1525,1028.8,9.9,3.5,,,,,,,,,7.6,4.9,3.7,-4.7,,,,,,,,,,,,,,,2020,12,51,353,0,,0,0,0
268,진도군,2020-12-19,0.8,-3.1,2331,3.3,0050,,,,,,,12.7,320,1359,7.3,320,0327,4.4,3777,50,-5.9,52,2133,60.8,3.9,1031.5,1034.2,1032,1030.3,0015,1032.8,9.9,6.3,,,,,,,,,5.4,4.4,2.6,-6.9,,,,,,,,,,,,,,,2020,12,51,354,0,,0,0,0
268,진도군,2020-12-20,1.6,-3.2,0144,6.5,1507,,,,,,0.1,6.5,20,0509,4.3,50,1136,1.5,1315,50,-2.9,47,1123,73.4,5.0,1030.7,1033.4,0009,1030.8,1509,1032.0,9.9,3.0,,,,,,,,,7.1,4.1,3.3,-6.3,,,,,,,,,,,,,,,2020,12,51,355,0,,0,0,1
268,진도군,2020-12-21,2.5,-3.9,0551,8.7,1422,,,,,,,8.5,320,1229,4.6,320,1232,1.4,1245,320,-3.3,42,1157,67.9,4.8,1028.2,1031.9,0001,1028.2,1524,1029.5,9.9,3.3,,,,,,,,,4.4,3.1,3.2,-7.0,,,,,,,,,,,,,,,2020,12,52,356,0,,0,0,0
268,진도군,2020-12-22,3.5,-1.3,2336,10.4,1401,,,,,,,7.7,320,1402,4.2,250,1507,1.3,1096,290,-0.6,50,1139,76.5,5.9,1025.6,1028.3,0046,1025.0,1455,1026.8,9.9,5.4,,,,,,,,,3.5,2.8,4.0,-5.6,,,,,,,,,,,,,,,2020,12,52,357,0,,0,0,0
268,진도군,2020-12-23,4.6,-2.2,0743,12.5,1530,,,,,,,6.7,180,1251,4.2,200,1259,0.8,693,110,1.7,58,1244,83.4,7.0,1021.9,1027.7,0001,1019.5,2355,1023.1,9.9,3.9,,,,,,,,,6.9,4.4,4.6,-5.9,,,,,,,,,,,,,,,2020,12,52,358,0,,0,0,0
268,진도군,2020-12-24,6.7,3.2,0318,10.0,1352,,,,,,,13.6,90,1538,7.4,340,1527,3.3,2853,320,0.1,42,1612,65.3,6.3,1018.2,1021.7,2324,1017.9,0157,1019.4,9.9,6.8,,,,,,,,,4.5,2.5,5.8,0.3,,,,,,,,,,,,,,,2020,12,52,359,0,,0,0,0
268,진도군,2020-12-25,4.0,-2.1,2359,7.6,1333,,,,,,,13.1,320,0237,6.8,320,0244,3.7,3237,320,-3.9,41,0238,58.1,4.6,1023.2,1026.5,2152,1021.2,0047,1024.5,9.9,6.4,,,,,,,,,4.5,2.4,4.7,-6.5,,,,,,,,,,,,,,,2020,12,52,360,0,,0,0,0
268,진도군,2020-12-26,3.2,-2.5,0120,11.1,1525,,,,,,,4.9,320,1147,3.0,200,2008,1.0,884,50,-2.3,26,1438,71.3,5.2,1024.1,1028.0,0911,1023.3,2357,1025.4,9.9,8.1,,,,,,,,,5.5,4.0,3.7,-5.9,,,,,,,,,,,,,,,2020,12,52,361,0,,0,0,0
268,진도군,2020-12-27,7.8,2.7,0003,10.4,0603,,,,,,9.0,9.8,90,0153,6.3,110,0207,2.0,1769,50,5.8,49,0122,88.9,9.3,1019.3,1023.2,0001,1018.3,1419,1020.5,9.9,0.0,,,,,,,,,8.9,5.1,7.7,-0.7,,,,,,,,,,,,,,,2020,12,52,362,0,,0,0,1
268,진도군,2020-12-28,5.8,1.3,0836,13.8,1417,,,,,,,5.6,90,1210,3.8,70,1229,1.2,1007,50,3.5,48,1545,88.3,7.9,1021.6,1024.6,0949,1021.2,0001,1022.8,9.9,8.2,,,,,,,,,5.0,3.1,6.2,-2.2,,,,,,,,,,,,,,,2020,12,53,363,0,,0,0,0
268,진도군,2020-12-29,4.8,0.6,2352,11.6,1140,,,,,,6.9,21.3,340,1836,12.8,320,1844,4.7,4065,70,2.7,58,1240,87.8,7.5,1018.8,1023.2,0252,1016.8,1446,1020.0,9.9,1.4,,,,,,,,,9.1,6.5,5.0,-1.9,,,,,,,,,,,,,,,2020,12,53,364,0,,0,0,1
268,진도군,2020-12-30,-2.0,-3.8,2144,1.1,0040,,,,,,1.2,18.7,290,0301,9.5,320,0732,6.7,5781,320,-5.8,52,0915,76.0,4.0,1022.3,1026.0,2137,1020.7,0005,1023.6,9.9,0.8,,,,,,,,,8.8,4.6,1.8,-3.6,,,,,,,,,,,,,,,2020,12,53,365,0,,0,0,1
268,진도군,2020-12-31,-0.9,-6.3,0823,2.8,1510,,,,,,0.7,15.4,320,0045,7.9,320,0248,3.8,3245,70,-4.4,53,2243,77.9,4.5,1025.3,1028.1,1035,1024.8,1454,1026.6,9.9,3.5,,,,,,,,,8.3,5.4,1.9,-1.7,,,,,,,,,,,,,,,2020,12,53,366,0,,0,0,1
268,진도군,2021-01-01,1.9,-0.9,0409,5.3,1458,,,,,,2.1,7.5,290,0012,4.6,50,0059,1.9,1617,320,-2.9,43,1520,71.6,4.9,1025.2,1028.0,0953,1025.3,2347,1026.5,9.9,3.1,,,,,,,,,7.1,5.3,2.4,-2.3,,,,,,,,,,,,,,,2021,1,53,1,0,,0,0,1
268,진도군,2021-01-02,1.8,-3.1,2333,5.3,0150,,,,,,0.1,11.0,340,1540,6.2,340,1501,2.8,2413,50,-2.7,50,0117,73.3,5.1,1027.1,1032.4,2359,1024.9,0333,1028.4,9.9,5.6,,,,,,,,,5.1,2.3,3.3,-6.5,,,,,,,,,,,,,,,2021,1,53,2,0,,0,0,1
268,진도군,2021-01-03,0.0,-3.4,0029,3.2,1346,,,,,,,6.6,320,1323,4.4,320,1400,1.8,1596,50,-4.7,55,1132,71.6,4.3,1031.9,1035.0,0951,1031.6,1638,1033.2,9.9,4.1,,,,,,,,,7.6,6.0,2.1,-5.2,,,,,,,,,,,,,,,2021,1,53,3,0,,0,0,0
268,진도군,2021-01-04,1.1,-4.1,0621,8.7,1450,,,,,,,4.9,230,1323,3.2,230,1158,1.0,875,90,-2.6,49,1303,78.1,5.1,1028.8,1033.2,0149,1027.7,1618,1030.1,9.9,7.0,,,,,,,,,3.5,0.9,3.1,-6.7,,,,,,,,,,,,,,,2021,1,1,4,0,,0,0,0
268,진도군,2021-01-05,1.7,-1.2,2348,5.5,0535,,,,,,0.1,15.1,360,1158,9.2,320,1211,4.2,3617,340,-2.5,62,1630,74.1,5.2,1027.4,1030.8,1113,1026.6,0525,1028.7,9.9,0.5,,,,,,,,,9.4,5.9,2.8,-3.0,,,,,,,,,,,,,,,2021,1,1,5,0,,0,0,1
268,진도군,2021-01-06,0.0,-4.0,0728,2.9,1427,,,,,,0.6,15.5,290,2324,7.6,290,2329,3.0,2633,70,-4.9,47,1756,71.0,4.3,1023.5,1029.7,0049,1021.0,2237,1024.7,10.0,4.2,,,,,,,,,8.8,6.1,2.6,-4.7,,,,,,,,,,,,,,,2021,1,1,6,0,,0,0,1
268,진도군,2021-01-07,-5.7,-9.1,2251,0.5,0002,,,,,,2.7,20.1,320,0636,8.3,320,0840,5.1,4387,320,-9.5,49,0050,75.0,3.0,1024.5,1028.1,1028,1023.1,0002,1025.8,10.0,1.5,,,,,,,,,8.5,1.0,1.7,-5.3,,,,,,,,,,,,,,,2021,1,1,7,0,,0,0,1
268,진도군,2021-01-08,-8.2,-13.4,2400,-2.5,1337,,,,,,4.1,8.1,20,0646,4.9,20,0653,2.0,1754,70,-10.6,63,1115,83.0,2.8,1022.9,1026.2,0929,1021.5,1409,1024.2,10.0,4.9,,,,,,,,,6.3,1.3,1.8,-1.1,,,,,,,,,,,,,,,2021,1,1,8,0,,0,0,1
268,진도군,2021-01-09,-5.4,-13.7,0002,-0.2,1731,,,,,,1.2,11.5,340,1801,7.7,340,1850,2.7,2358,70,-8.6,60,1307,78.9,3.2,1023.0,1027.0,2343,1022.1,0528,1024.3,10.0,6.7,,,,,,,,,5.6,1.6,1.7,0.0,,,,,,,,,,,,,,,2021,1,1,9,0,,0,0,1
268,진도군,2021-01-10,-1.2,-9.9,0049,3.5,1224,,,,,,0.7,10.8,290,1532,5.3,290,1621,1.7,1498,320,-5.8,51,2112,72.9,4.0,1026.0,1028.1,1009,1026.0,1552,1027.2,10.0,1.6,,,,,,,,,8.9,5.1,1.7,-0.2,,,,,,,,,,,,,,,2021,1,1,10,0,,0,0,1
268,진도군,2021-01-11,-0.6,-4.0,2100,2.6,0004,,,,,,0.0,9.6,180,0501,5.9,50,0504,1.8,1544,50,-4.2,55,0005,77.1,4.5,1024.3,1029.3,1009,1022.6,2358,1025.6,10.0,0.0,,,,,,,,,8.3,6.3,1.7,-0.6,,,,,,,,,,,,,,,2021,1,2,11,0,,0,0,0
268,진도군,2021-01-12,2.2,-2.9,0009,5.7,1144,,,,,,0.3,7.0,230,1810,3.6,230,1810,1.5,1290,200,-3.6,45,1147,65.9,4.7,1017.9,1022.6,0001,1017.1,1715,1019.1,10.1,3.9,,,,,,,,,4.9,3.5,1.7,-1.1,,,,,,,,,,,,,,,2021,1,2,12,0,,0,0,1
268,진도군,2021-01-13,5.0,-1.2,0441,12.3,1435,,,,,,,10.8,230,1317,6.6,230,1557,1.9,1670,230,1.0,53,1411,77.6,6.6,1015.8,1019.5,2341,1015.1,1347,1017.0,10.1,8.3,,,,,,,,,0.9,0.9,3.8,-3.7,,,,,,,,,,,,,,,2021,1,2,13,0,,0,0,0
268,진도군,2021-01-14,6.9,-1.2,0705,12.9,1502,,,,,,,7.3,200,1446,3.9,180,1448,1.4,1221,110,4.1,61,1444,84.3,8.3,1019.1,1022.3,0950,1019.0,2342,1020.3,10.1,8.2,,,,,,,,,1.5,0.9,5.1,-4.7,,,,,,,,,,,,,,,2021,1,2,14,0,,0,0,0
268,진도군,2021-01-15,11.5,5.0,2343,16.3,1244,,,,,,,13.3,200,2139,8.3,320,2018,4.3,3750,200,7.2,64,1246,75.8,10.3,1016.3,1019.6,0159,1014.5,1423,1017.5,10.1,1.4,,,,,,,,,6.5,4.8,9.3,3.2,,,,,,,,,,,,,,,2021,1,2,15,0,,0,0,0
268,진도군,2021-01-16,1.8,-0.4,2300,5.3,0037,,,,,,,14.7,200,1330,8.7,290,1509,6.2,5373,320,-3.7,58,1235,66.8,4.7,1024.5,1029.7,2359,1019.3,0001,1025.7,10.1,0.9,,,,,,,,,8.9,6.6,3.7,-1.0,,,,,,,,,,,,,,,2021,1,2,16,0,,0,0,0
268,진도군,2021-01-17,-0.2,-0.8,0636,1.2,1307,,,,,,0.7,10.3,70,1103,6.0,320,1108,3.2,2798,320,-3.3,64,0226,79.4,4.8,1027.1,1030.8,1021,1025.8,2354,1028.4,10.1,4.5,,,,,,,,,7.8,5.6,2.7,-3.0,,,,,,,,,,,,,,,2021,1,2,17,0,,0,0,1
268,진도군,2021-01-18,3.8,-1.1,0442,8.9,1413,,,,,,1.2,16.9,230,1007,8.0,230,1008,4.1,3552,320,-3.1,39,1743,63.6,4.9,1022.0,1027.4,2357,1020.4,1408,1023.2,10.2,4.8,,,,,,,,,4.9,3.8,3.8,-3.1,,,,,,,,,,,,,,,2021,1,3,18,0,,0,0,1
268,진도군,2021-01-19,-1.0,-5.0,2337,2.0,1528,,,,,,,13.4,50,0109,7.3,290,0128,3.3,2880,320,-7.6,40,1113,61.3,3.4,1029.3,1032.5,1054,1026.9,0033,1030.6,10.2,8.8,,,,,,,,,0.1,0.0,1.8,-8.2,,,,,,,,,,,,,,,2021,1,3,19,0,,0,0,0
268,진도군,2021-01-20,5.1,-5.2,0100,11.9,1408,,,,,,,8.2,140,2210,5.4,110,2343,1.7,1442,110,0.8,54,1242,75.3,6.8,1026.8,1031.0,0001,1025.8,2340,1028.0,10.2,8.6,,,,,,,,,2.4,0.1,3.4,-8.0,,,,,,,,,,,,,,,2021,1,3,20,0,,0,0,0
268,진도군,2021-01-21,9.5,1.8,0740,14.0,1240,,,,,,2.6,10.7,110,1512,6.0,110,1427,2.6,2205,110,7.4,67,1037,87.8,10.5,1020.5,1025.9,0002,1018.4,2358,1021.7,10.2,1.2,,,,,,,,,8.5,5.8,7.2,-2.2,,,,,,,,,,,,,,,2021,1,3,21,0,,0,0,1
268,진도군,2021-01-22,8.7,6.5,2138,12.2,0052,,,,,,1.3,6.9,320,1921,4.4,320,1922,2.2,1937,320,8.6,95,0001,99.6,11.2,1016.9,1019.5,1117,1016.9,1602,1018.1,10.3,0.0,,,,,,,,,9.0,9.0,9.7,6.3,,,,,,,,,,,,,,,2021,1,3,22,0,,0,0,1
268,진도군,2021-01-23,8.4,6.5,0239,10.6,1241,,,,,,17.1,5.7,50,1706,3.7,290,1336,1.7,1482,50,8.1,93,1250,98.5,10.8,1015.5,1019.6,2400,1014.3,1451,1016.7,10.3,0.0,,,,,,,,,8.6,6.4,9.0,6.3,,,,,,,,,,,,,,,2021,1,3,23,0,,0,0,1
268,진도군,2021-01-24,8.3,3.9,2348,14.5,1305,,,,,,,5.9,230,1554,4.1,230,1601,1.1,938,50,4.8,53,1315,81.3,8.6,1022.7,1027.2,2241,1019.6,0001,1023.9,10.3,6.4,,,,,,,,,6.9,3.1,9.4,0.0,,,,,,,,,,,,,,,2021,1,3,24,0,,0,0,0
268,진도군,2021-01-25,7.1,0.6,0754,13.4,1434,,,,,,,9.5,70,1246,5.0,90,1133,1.5,1312,90,3.6,54,1425,80.9,8.0,1023.2,1027.9,0022,1020.7,2358,1024.4,10.3,9.0,,,,,,,,,4.4,2.6,7.2,-2.7,,,,,,,,,,,,,,,2021,1,4,25,0,,0,0,0
268,진도군,2021-01-26,7.3,5.7,2329,8.6,1515,,,,,,5.3,11.2,20,1415,7.5,20,1417,4.0,3450,50,4.7,75,0024,84.5,8.6,1018.3,1022.0,2353,1017.2,1253,1019.5,10.4,0.2,,,,,,,,,9.5,6.1,8.1,3.6,,,,,,,,,,,,,,,2021,1,4,26,0,,0,0,1
268,진도군,2021-01-27,4.4,-0.7,2357,9.1,1304,,,,,,,14.4,290,0433,8.3,320,0405,4.1,3563,320,-3.4,29,1234,59.5,4.8,1020.9,1023.8,0854,1020.5,2349,1022.1,10.4,7.7,,,,,,,,,3.0,1.0,4.9,-5.9,,,,,,,,,,,,,,,2021,1,4,27,0,,0,0,0
268,진도군,2021-01-28,1.5,-3.0,2328,9.9,1134,,,,,,0.5,18.0,320,1926,9.3,320,1843,4.0,3471,290,-3.0,44,1438,73.1,5.0,1018.7,1025.7,2300,1016.7,1135,1020.0,10.4,3.8,,,,,,,,,7.0,4.6,3.2,-6.1,,,,,,,,,,,,,,,2021,1,4,28,0,,0,0,1
268,진도군,2021-01-29,-1.3,-4.5,2357,2.9,1525,,,,,,,16.1,320,0047,8.0,320,0023,4.3,3691,320,-4.9,53,0015,77.0,4.2,1025.4,1027.7,2135,1025.4,0129,1026.6,10.4,6.1,,,,,,,,,4.5,2.1,3.0,-7.2,,,,,,,,,,,,,,,2021,1,4,29,0,,0,0,0
268,진도군,2021-01-30,2.7,-5.0,0248,10.2,1252,,,,,,,11.3,230,1339,6.4,230,1345,1.7,1442,230,-0.3,54,1328,82.4,6.0,1025.9,1029.0,2339,1026.0,1303,1027.1,10.5,3.7,,,,,,,,,3.5,1.8,3.0,-7.3,,,,,,,,,,,,,,,2021,1,4,30,0,,0,0,0
268,진도군,2021-01-31,7.7,-1.4,0331,12.8,1321,,,,,,3.3,8.5,200,1315,3.6,200,1222,1.4,1197,160,4.1,57,1905,79.9,8.4,1024.6,1028.9,0210,1021.3,2400,1025.8,10.5,4.4,,,,,,,,,6.3,1.8,6.1,-5.2,,,,,,,,,,,,,,,2021,1,4,31,0,,0,0,1
268,진도군,2021-02-01,9.6,5.2,2353,12.8,0135,,,,,,21.6,13.4,340,2334,7.4,290,2338,3.0,2560,230,7.4,76,1620,86.5,10.5,1017.2,1021.7,2349,1015.7,1414,1018.4,10.5,0.0,,,,,,,,,9.3,7.4,10.2,4.2,,,,,,,,,,,,,,,2021,2,5,32,1,,0,0,1
268,진도군,2021-02-02,0.1,-3.6,2334,5.2,0001,,,,,,,15.4,160,0415,10.0,50,0415,5.5,4715,320,-5.8,47,0503,66.0,4.0,1025.2,1027.8,1055,1021.8,0001,1026.5,10.6,4.9,,,,,,,,,4.5,2.5,3.2,-6.7,,,,,,,,,,,,,,,2021,2,5,33,1,,1,0,0
268,진도군,2021-02-03,2.0,-3.7,0005,6.7,1541,,,,,,,10.4,320,0245,5.9,320,0314,2.3,1989,70,-3.8,46,1550,66.3,4.7,1025.2,1029.4,1007,1023.6,2306,1026.4,10.6,8.8,,,,,,,,,3.3,2.4,3.8,-6.8,,,,,,,,,,,,,,,2021,2,5,34,1,,1,0,0
268,진도군,2021-02-04,1.9,-3.7,2353,7.2,0229,,,,,,1.2,14.7,110,0540,8.5,320,0548,4.0,3422,320,-3.3,49,1400,69.5,5.0,1025.9,1028.8,1134,1022.9,0151,1027.1,10.6,9.2,,,,,,,,,3.9,2.3,4.3,-7.6,,,,,,,,,,,,,,,2021,2,5,35,1,,1,0,1
268,진도군,2021-02-05,3.0,-3.8,0023,7.8,1244,,,,,,,4.6,200,1155,3.1,70,0127,1.3,1114,70,-4.7,25,1156,59.5,4.4,1020.7,1027.8,0001,1018.4,2144,1022.0,10.6,1.0,,,,,,,,,9.0,5.8,3.0,-7.4,,,,,,,,,,,,,,,2021,2,5,36,1,,1,0,0
268,진도군,2021-02-06,6.7,-1.4,0451,13.1,1511,,,,,,,7.7,200,2108,4.3,230,1457,2.0,1720,230,4.1,67,1241,84.4,8.4,1016.3,1018.7,0001,1016.4,1503,1017.5,10.7,4.9,,,,,,,,,5.5,3.6,6.5,-5.1,,,,,,,,,,,,,,,2021,2,5,37,1,,1,0,0
268,진도군,2021-02-07,6.8,3.6,2345,11.7,1300,,,,,,,12.1,70,2048,6.8,320,2019,2.9,2479,320,3.4,57,2332,80.3,8.0,1020.3,1025.5,2344,1018.3,0332,1021.5,10.7,8.3,,,,,,,,,2.3,2.1,8.1,0.4,,,,,,,,,,,,,,,2021,2,5,38,1,,0,0,0
268,진도군,2021-02-08,1.6,0.3,1856,3.7,0004,,,,,,,16.8,340,1308,9.0,290,1325,6.3,5458,320,-5.3,46,1333,60.3,4.1,1027.2,1030.9,2215,1024.9,0316,1028.5,10.7,8.3,,,,,,,,,5.1,2.4,3.7,-2.6,,,,,,,,,,,,,,,2021,2,6,39,1,,0,0,0
268,진도군,2021-02-09,1.6,-2.9,2319,6.6,1348,,,,,,,9.4,290,0218,5.6,360,0359,2.6,2287,320,-4.5,41,1711,65.0,4.4,1027.5,1031.0,0859,1027.1,1628,1028.8,10.8,9.3,,,,,,,,,0.4,0.0,4.1,-7.2,,,,,,,,,,,,,,,2021,2,6,40,1,,1,0,0
268,진도군,2021-02-10,2.3,-4.4,0655,9.8,1506,,,,,,,7.1,360,1411,4.6,340,1413,1.2,1054,340,-0.7,59,1231,82.6,5.9,1024.5,1027.9,0032,1024.0,1446,1025.8,10.8,8.9,,,,,,,,,3.9,0.0,4.5,-7.2,,,,,,,,,,,,,,,2021,2,6,41,1,,1,0,0
268,진도군,2021-02-11,4.8,-0.8,0709,11.0,1545,,,,,,,5.4,50,1032,3.7,50,1039,0.9,804,70,1.5,39,1549,81.4,6.8,1023.3,1026.5,0002,1022.5,1743,1024.5,10.8,0.1,,,,,,,,,9.6,6.6,5.7,-3.7,,,,,,,,,,,,,,,2021,2,6,42,1,,1,0,0
268,진도군,2021-02-12,7.0,2.2,0140,15.7,1327,,,,,,,6.7,290,1348,4.3,320,1604,1.2,1069,90,1.4,20,1332,72.1,6.8,1022.8,1025.0,2337,1022.8,1445,1024.0,10.9,6.5,,,,,,,,,7.9,6.1,8.0,-1.6,,,,,,,,,,,,,,,2021,2,6,43,1,,0,0,0
